Entity,Code,Year,Per capita electricity (kWh)
Thailand,THA,1985,442.65381436561785
Thailand,THA,1986,465.6438278595697
Thailand,THA,1987,529.6705965224484
Thailand,THA,1988,590.4911462508198
Thailand,THA,1989,669.7514882019652
Thailand,THA,1990,779.9517309664416
Thailand,THA,1991,875.7406695554934
Thailand,THA,1992,986.458459462732
Thailand,THA,1993,1085.695944324454
Thailand,THA,1994,1207.6845859872612
Thailand,THA,1995,1340.8648494122792
Thailand,THA,1996,1446.7259271578246
Thailand,THA,1997,1522.8570019885944
Thailand,THA,1998,1453.8119671998052
Thailand,THA,1999,1448.1017351803398
Thailand,THA,2000,1423.352342223562
Thailand,THA,2001,1507.7716048411212
Thailand,THA,2002,1585.982300332454
Thailand,THA,2003,1688.4786986831912
Thailand,THA,2004,1802.8817601353949
Thailand,THA,2005,1881.1575149810444
Thailand,THA,2006,1965.0053940710802
Thailand,THA,2007,2000.2266477289897
Thailand,THA,2008,2051.284363680089
Thailand,THA,2009,2053.2998339988335
Thailand,THA,2010,2238.7621102760622
Thailand,THA,2011,2181.6964365058207
Thailand,THA,2012,2320.0530691668137
Thailand,THA,2013,2358.388729914154
Thailand,THA,2014,2377.77290726048
Thailand,THA,2015,2425.941351960998
Thailand,THA,2016,2577.7026576387034
Thailand,THA,2017,2489.692529981202
Thailand,THA,2018,2493.055395517659
Thailand,THA,2019,2636.0268377330167
Thailand,THA,2020,2485.3417439615673
Togo,TGO,2000,34.524776604386474
Togo,TGO,2001,23.70136282836263
Togo,TGO,2002,28.477968058495282
Togo,TGO,2003,32.639279684862124
Togo,TGO,2004,33.083394294074616
Togo,TGO,2005,32.59087669280096
Togo,TGO,2006,36.751691827173346
Togo,TGO,2007,31.90202702702703
Togo,TGO,2008,19.759986848594444
Togo,TGO,2009,22.71636538153895
Togo,TGO,2010,26.99781999377126
Togo,TGO,2011,19.190418435415403
Togo,TGO,2012,16.191319751992914
Togo,TGO,2013,13.657800143781454
Togo,TGO,2014,28.372093023255815
Togo,TGO,2015,51.118394100778374
Togo,TGO,2016,57.84820239680426
Togo,TGO,2017,86.29124447908548
Togo,TGO,2018,47.113702623906704
Togo,TGO,2019,47.55341087189631
Tonga,TON,2000,306.1224489795918
Tonga,TON,2001,377.55102040816325
Tonga,TON,2002,383.83838383838383
Tonga,TON,2003,420
Tonga,TON,2004,439.99999999999994
Tonga,TON,2005,445.54455445544556
Tonga,TON,2006,450.98039215686276
Tonga,TON,2007,466.0194174757282
Tonga,TON,2008,485.4368932038835
Tonga,TON,2009,490.3846153846153
Tonga,TON,2010,471.1538461538462
Tonga,TON,2011,461.53846153846155
Tonga,TON,2012,475.7281553398059
Tonga,TON,2013,470.5882352941177
Tonga,TON,2014,485.1485148514852
Tonga,TON,2015,485.1485148514852
Tonga,TON,2016,514.8514851485148
Tonga,TON,2017,529.4117647058824
Tonga,TON,2018,533.9805825242719
Tonga,TON,2019,548.0769230769231
Trinidad and Tobago,TTO,1985,2583.7606837606836
Trinidad and Tobago,TTO,1986,2781.910397295013
Trinidad and Tobago,TTO,1987,2912.9707112970714
Trinidad and Tobago,TTO,1988,2894.518272425249
Trinidad and Tobago,TTO,1989,2826.051112943116
Trinidad and Tobago,TTO,1990,2929.5659295659298
Trinidad and Tobago,TTO,1991,3026.851098454028
Trinidad and Tobago,TTO,1992,3214.2279708973324
Trinidad and Tobago,TTO,1993,3068.327974276527
Trinidad and Tobago,TTO,1994,3255.2
Trinidad and Tobago,TTO,1995,3434.609250398724
Trinidad and Tobago,TTO,1996,3609.6979332273454
Trinidad and Tobago,TTO,1997,3958.7301587301586
Trinidad and Tobago,TTO,1998,4095.8795562599043
Trinidad and Tobago,TTO,1999,4151.10759493671
Trinidad and Tobago,TTO,2000,4051.30228887135
Trinidad and Tobago,TTO,2001,4172.169811320755
Trinidad and Tobago,TTO,2002,4155.833985904464
Trinidad and Tobago,TTO,2003,4713.395638629283
Trinidad and Tobago,TTO,2004,4686.821705426348
Trinidad and Tobago,TTO,2005,5121.913580246914
Trinidad and Tobago,TTO,2006,5176.515732924022
Trinidad and Tobago,TTO,2007,5519.877675840979
Trinidad and Tobago,TTO,2008,5533.485540334855
Trinidad and Tobago,TTO,2009,5585.162755488266
Trinidad and Tobago,TTO,2010,6008.960843373494
Trinidad and Tobago,TTO,2011,6172.095808383233
Trinidad and Tobago,TTO,2012,6382.39405204461
Trinidad and Tobago,TTO,2013,6598.921713441654
Trinidad and Tobago,TTO,2014,6829.324522760646
Trinidad and Tobago,TTO,2015,7067.3722627737225
Trinidad and Tobago,TTO,2016,6829.201741654565
Trinidad and Tobago,TTO,2017,6745.939306358381
Trinidad and Tobago,TTO,2018,6238.705035971222
Trinidad and Tobago,TTO,2019,5974.8864994026235
Tunisia,TUN,2000,1026.3700041203133
Tunisia,TUN,2001,1093.9350622830304
Tunisia,TUN,2002,1128.0518691115387
Tunisia,TUN,2003,1174.0573152337759
Tunisia,TUN,2004,1226.6014767511474
Tunisia,TUN,2005,1283.862669437014
Tunisia,TUN,2006,1301.9311832173216
Tunisia,TUN,2007,1253.868995633188
Tunisia,TUN,2008,1296.8465527174956
Tunisia,TUN,2009,1362.9526885806574
Tunisia,TUN,2010,1406.1664315937942
Tunisia,TUN,2011,1427.9910631167381
Tunisia,TUN,2012,1548.334101594911
Tunisia,TUN,2013,1558.9975349219392
Tunisia,TUN,2014,1615.429811081985
Tunisia,TUN,2015,1641.5706618962433
Tunisia,TUN,2016,1635.6935598018401
Tunisia,TUN,2017,1676.8582174407418
Tunisia,TUN,2018,1688.1738002594034
Tunisia,TUN,2019,1709.216474276751
Tunisia,TUN,2020,1645.478910196319
Turkey,TUR,1985,696.4403468066919
Turkey,TUR,1986,791.8530192104371
Turkey,TUR,1987,867.9458327625682
Turkey,TUR,1988,923.0568256041803
Turkey,TUR,1989,982.0954106280192
Turkey,TUR,1990,1067.1525536886613
Turkey,TUR,1991,1098.5631188344485
Turkey,TUR,1992,1207.9535058924826
Turkey,TUR,1993,1302.7765029830198
Turkey,TUR,1994,1360.6021124313809
Turkey,TUR,1995,1474.667441780939
Turkey,TUR,1996,1596.3801894889184
Turkey,TUR,1997,1710.9601974392526
Turkey,TUR,1998,1810.2462090330998
Turkey,TUR,1999,1869.4093470547625
Turkey,TUR,2000,1882.2447817836812
Turkey,TUR,2001,1816.8154910269036
Turkey,TUR,2002,1893.8920868830917
Turkey,TUR,2003,2026.9469957178808
Turkey,TUR,2004,2148.833176642626
Turkey,TUR,2005,2272.488697112057
Turkey,TUR,2006,2443.9132015649316
Turkey,TUR,2007,2615.6488747089625
Turkey,TUR,2008,2674.1902043482582
Turkey,TUR,2009,2595.7706706299687
Turkey,TUR,2010,2784.5996654084915
Turkey,TUR,2011,2965.9172419427314
Turkey,TUR,2012,3050.1257853210273
Turkey,TUR,2013,3009.411129404004
Turkey,TUR,2014,3091.4806614095737
Turkey,TUR,2015,3173.916896942518
Turkey,TUR,2016,3280.182893220424
Turkey,TUR,2017,3489.8922530696777
Turkey,TUR,2018,3526.6747631770704
Turkey,TUR,2019,3481.2666067361856
Turkey,TUR,2020,3464.2419066362213
Turkmenistan,TKM,1985,3386.8680641183723
Turkmenistan,TKM,1986,3729.2418772563174
Turkmenistan,TKM,1987,3894.0416788963903
Turkmenistan,TKM,1988,3689.4676588437314
Turkmenistan,TKM,1989,4045.733407696598
Turkmenistan,TKM,1990,3965.7980456026053
Turkmenistan,TKM,1991,3946.555819477435
Turkmenistan,TKM,1992,3380.2051282051284
Turkmenistan,TKM,1993,3150.536025928696
Turkmenistan,TKM,1994,2556.500607533414
Turkmenistan,TKM,1995,2353.8498098859313
Turkmenistan,TKM,1996,2362.9577793328667
Turkmenistan,TKM,1997,2180.9414466130884
Turkmenistan,TKM,1998,2133.695898481759
Turkmenistan,TKM,1999,1983.8781907747425
Turkmenistan,TKM,2000,2049.3799822852084
Turkmenistan,TKM,2001,2185.363716038563
Turkmenistan,TKM,2002,2181.7787418655093
Turkmenistan,TKM,2003,2180.4123711340203
Turkmenistan,TKM,2004,2382.521794599192
Turkmenistan,TKM,2005,2534.384858044164
Turkmenistan,TKM,2006,2667.5675675675675
Turkmenistan,TKM,2007,2872.1519507186654
Turkmenistan,TKM,2008,2864.2179902755065
Turkmenistan,TKM,2009,2999.9999999999995
Turkmenistan,TKM,2010,3079.103597405131
Turkmenistan,TKM,2011,3129.0684190181682
Turkmenistan,TKM,2012,3167.8056188306755
Turkmenistan,TKM,2013,3306.1498322773014
Turkmenistan,TKM,2014,3508.7815587266737
Turkmenistan,TKM,2015,3806.821203953279
Turkmenistan,TKM,2016,3741.603673613564
Turkmenistan,TKM,2017,3679.22195206669
Turkmenistan,TKM,2018,3620.748589984618
Turkmenistan,TKM,2019,3564.84573095478
Turks and Caicos Islands,TCA,2000,3550
Turks and Caicos Islands,TCA,2001,3409.090909090909
Turks and Caicos Islands,TCA,2002,4173.913043478261
Turks and Caicos Islands,TCA,2003,4119.999999999999
Turks and Caicos Islands,TCA,2004,4074.0740740740744
Turks and Caicos Islands,TCA,2005,4428.571428571428
Turks and Caicos Islands,TCA,2006,5137.931034482758
Turks and Caicos Islands,TCA,2007,5700.000000000001
Turks and Caicos Islands,TCA,2008,6000
Turks and Caicos Islands,TCA,2009,6125.000000000001
Turks and Caicos Islands,TCA,2010,5939.393939393939
Turks and Caicos Islands,TCA,2011,5909.090909090909
Turks and Caicos Islands,TCA,2012,5794.117647058823
Turks and Caicos Islands,TCA,2013,5600.000000000001
Turks and Caicos Islands,TCA,2014,6085.714285714285
Turks and Caicos Islands,TCA,2015,6250
Turks and Caicos Islands,TCA,2016,6351.351351351351
Turks and Caicos Islands,TCA,2017,6000
Turks and Caicos Islands,TCA,2018,5263.1578947368425
Turks and Caicos Islands,TCA,2019,5043.85964912279
Uganda,UGA,2000,67.10359408033827
Uganda,UGA,2001,64.90631022182131
Uganda,UGA,2002,68.0255890650455
Uganda,UGA,2003,69.28139794465186
Uganda,UGA,2004,72.21952947317364
Uganda,UGA,2005,70.54361567635904
Uganda,UGA,2006,54.97032655489797
Uganda,UGA,2007,66.60788170657261
Uganda,UGA,2008,76.03838065194532
Uganda,UGA,2009,76.37451848078699
Uganda,UGA,2010,87.73744911804613
Uganda,UGA,2011,81.81318517190907
Uganda,UGA,2012,63.62626233397956
Uganda,UGA,2013,81.25479759069897
Uganda,UGA,2014,90.23217381881231
Uganda,UGA,2015,82.79843034663178
Uganda,UGA,2016,102.02779389139701
Uganda,UGA,2017,102.75439065270726
Uganda,UGA,2018,104.21727632287205
Uganda,UGA,2019,109.97989609216172
Ukraine,UKR,1985,5341.817396256801
Ukraine,UKR,1986,5338.997983436771
Ukraine,UKR,1987,5495.900039047247
Ukraine,UKR,1988,5789.084109236823
Ukraine,UKR,1989,5742.678231107308
Ukraine,UKR,1990,5806.7932300876355
Ukraine,UKR,1991,5415.4213870698195
Ukraine,UKR,1992,4911.389450754629
Ukraine,UKR,1993,4480.201106867254
Ukraine,UKR,1994,3967.3496519903024
Ukraine,UKR,1995,3811.4490020430617
Ukraine,UKR,1996,3617.7540529853695
Ukraine,UKR,1997,3546.7750612708473
Ukraine,UKR,1998,3474.0185337809316
Ukraine,UKR,1999,3492.0570512690456
Ukraine,UKR,2000,3275.2160203120525
Ukraine,UKR,2001,3369.819428949217
Ukraine,UKR,2002,3412.0466861192162
Ukraine,UKR,2003,3573.5782438737124
Ukraine,UKR,2004,3655.2301078001565
Ukraine,UKR,2005,3739.5235759527413
Ukraine,UKR,2006,3913.1890059433135
Ukraine,UKR,2007,3992.4052322822545
Ukraine,UKR,2008,3940.639961870924
Ukraine,UKR,2009,3563.3334058427927
Ukraine,UKR,2010,3893.974930118776
Ukraine,UKR,2011,4030.5786935554584
Ukraine,UKR,2012,4118.107977295706
Ukraine,UKR,2013,4032.875659681586
Ukraine,UKR,2014,3804.306171306969
Ukraine,UKR,2015,3391.3984239348206
Ukraine,UKR,2016,3434.1025182269536
Ukraine,UKR,2017,3274.616975364143
Ukraine,UKR,2018,3396.122135334267
Ukraine,UKR,2019,3247.05664408783
Ukraine,UKR,2020,3052.48769034466
United Arab Emirates,ARE,1985,8920.204978038068
United Arab Emirates,ARE,1986,8862.37897648686
United Arab Emirates,ARE,1987,8903.520208604954
United Arab Emirates,ARE,1988,9121.081745543946
United Arab Emirates,ARE,1989,9045.19119351101
United Arab Emirates,ARE,1990,9344.091903719913
United Arab Emirates,ARE,1991,8891.068662880743
United Arab Emirates,ARE,1992,9103.263516804676
United Arab Emirates,ARE,1993,10000
United Arab Emirates,ARE,1994,10346.992153443767
United Arab Emirates,ARE,1995,10344.513457556935
United Arab Emirates,ARE,1996,10465.537613233555
United Arab Emirates,ARE,1997,10656.682890303258
United Arab Emirates,ARE,1998,11870.600782083184
United Arab Emirates,ARE,1999,12517.194875252864
United Arab Emirates,ARE,2000,11980.536056158231
United Arab Emirates,ARE,2001,12286.40629730548
United Arab Emirates,ARE,2002,12660.247197470537
United Arab Emirates,ARE,2003,12522.359913793103
United Arab Emirates,ARE,2004,12109.117719341337
United Arab Emirates,ARE,2005,12435.9197907585
United Arab Emirates,ARE,2006,11841.88679245283
United Arab Emirates,ARE,2007,12001.134705786999
United Arab Emirates,ARE,2008,10871.067851601058
United Arab Emirates,ARE,2009,10472.401162056332
United Arab Emirates,ARE,2010,10331.228070175439
United Arab Emirates,ARE,2011,10419.445624231575
United Arab Emirates,ARE,2012,10923.86786261212
United Arab Emirates,ARE,2013,11244.955425092305
United Arab Emirates,ARE,2014,11891.903624918603
United Arab Emirates,ARE,2015,12928.31695994818
United Arab Emirates,ARE,2016,13016.344407648756
United Arab Emirates,ARE,2017,13337.092863919046
United Arab Emirates,ARE,2018,13282.159692659121
United Arab Emirates,ARE,2019,13307.645072152287
United Kingdom,GBR,1985,5283.9543375757785
United Kingdom,GBR,1986,5326.5219468181085
United Kingdom,GBR,1987,5332.203748808642
United Kingdom,GBR,1988,5435.815746396071
United Kingdom,GBR,1989,5521.55369115737
United Kingdom,GBR,1990,5596.299926488606
United Kingdom,GBR,1991,5635.701942713515
United Kingdom,GBR,1992,5588.604950736344
United Kingdom,GBR,1993,5609.214957813965
United Kingdom,GBR,1994,5653.411353288438
United Kingdom,GBR,1995,5824.483877649659
United Kingdom,GBR,1996,6037.564098151907
United Kingdom,GBR,1997,6014.149244516096
United Kingdom,GBR,1998,6198.957443172107
United Kingdom,GBR,1999,6270.02861230329
United Kingdom,GBR,2000,6353.631009962154
United Kingdom,GBR,2001,6467.219234151951
United Kingdom,GBR,2002,6482.707278427672
United Kingdom,GBR,2003,6639.6866741659815
United Kingdom,GBR,2004,6535.148831693752
United Kingdom,GBR,2005,6558.929521629511
United Kingdom,GBR,2006,6468.671248417488
United Kingdom,GBR,2007,6394.488471239119
United Kingdom,GBR,2008,6192.4721216509615
United Kingdom,GBR,2009,5937.861131006366
United Kingdom,GBR,2010,5970.99661203908
United Kingdom,GBR,2011,5702.384477210942
United Kingdom,GBR,2012,5593.372677256862
United Kingdom,GBR,2013,5468.811538224779
United Kingdom,GBR,2014,5123.8429909970355
United Kingdom,GBR,2015,5091.8159125417405
United Kingdom,GBR,2016,5050.234667712435
United Kingdom,GBR,2017,4993.952762749681
United Kingdom,GBR,2018,4888.805382621891
United Kingdom,GBR,2019,4731.456233896031
United Kingdom,GBR,2020,4499.844625263243
United States,USA,1985,11048.441043659044
United States,USA,1986,11023.56235015839
United States,USA,1987,11312.67667199101
United States,USA,1988,11781.631773199877
United States,USA,1989,12635.647385534545
United States,USA,1990,12822.38477312391
United States,USA,1991,12849.599861723354
United States,USA,1992,12780.174530464506
United States,USA,1993,13118.528246998443
United States,USA,1994,13188.350359046843
United States,USA,1995,13453.301341811106
United States,USA,1996,13652.285873187295
United States,USA,1997,13677.534274422916
United States,USA,1998,14012.204171535812
United States,USA,1999,14130.769964243145
United States,USA,2000,13496.472952878006
United States,USA,2001,13129.088616553294
United States,USA,2002,13431.027490912214
United States,USA,2003,13398.795112519669
United States,USA,2004,13581.280137229598
United States,USA,2005,13747.476117445161
United States,USA,2006,13650.979882160274
United States,USA,2007,13827.791423880935
United States,USA,2008,13573.566961187431
United States,USA,2009,12896.597302747561
United States,USA,2010,13349.232851601197
United States,USA,2011,13159.02268803918
United States,USA,2012,12889.166061698359
United States,USA,2013,12850.667887918631
United States,USA,2014,12881.037196462512
United States,USA,2015,12751.700028555399
United States,USA,2016,12678.89935535701
United States,USA,2017,12483.69166697797
United States,USA,2018,12852.303083895858
United States,USA,2019,12647.453734610579
United States,USA,2020,12235.08806961293
United States Virgin Islands,VIR,2000,9403.669724770642
United States Virgin Islands,VIR,2001,8880.733944954129
United States Virgin Islands,VIR,2002,8972.477064220182
United States Virgin Islands,VIR,2003,9055.555555555557
United States Virgin Islands,VIR,2004,9138.888888888889
United States Virgin Islands,VIR,2005,7913.87037037037
United States Virgin Islands,VIR,2006,8072.570093457944
United States Virgin Islands,VIR,2007,8138.654205607478
United States Virgin Islands,VIR,2008,7883.81308411215
United States Virgin Islands,VIR,2009,8226.415094339623
United States Virgin Islands,VIR,2010,7783.0188679245275
United States Virgin Islands,VIR,2011,7497.075471698113
United States Virgin Islands,VIR,2012,7347.179245283019
United States Virgin Islands,VIR,2013,6926.171428571429
United States Virgin Islands,VIR,2014,6668.371428571429
United States Virgin Islands,VIR,2015,6593.085714285714
United States Virgin Islands,VIR,2016,6546
United States Virgin Islands,VIR,2017,4983.238095238095
United States Virgin Islands,VIR,2018,5745.142857142858
United States Virgin Islands,VIR,2019,5481.650793650791
Uruguay,URY,2000,2257.2289156626507
Uruguay,URY,2001,2755.4887218045083
Uruguay,URY,2002,2860.192423331329
Uruguay,URY,2003,2566.1853188929
Uruguay,URY,2004,1742.5474254742546
Uruguay,URY,2005,2276.3395544852497
Uruguay,URY,2006,1644.2105263157894
Uruguay,URY,2007,2782.65306122449
Uruguay,URY,2008,2550.395209580838
Uruguay,URY,2009,2581.397014925373
Uruguay,URY,2010,3282.625781482584
Uruguay,URY,2011,3079.0976550905016
Uruguay,URY,2012,3139.6152707901747
Uruguay,URY,2013,3384.7034523458246
Uruguay,URY,2014,3781.7176470588233
Uruguay,URY,2015,3982.2977725674095
Uruguay,URY,2016,4024.0712616822434
Uruguay,URY,2017,4151.114343904567
Uruguay,URY,2018,4214.311394607133
Uruguay,URY,2019,4618.596187175043
Uruguay,URY,2020,3880.991389322103
Uzbekistan,UZB,1985,2654.282708598638
Uzbekistan,UZB,1986,2817.6171959386484
Uzbekistan,UZB,1987,2885.486930860034
Uzbekistan,UZB,1988,2601.830898991977
Uzbekistan,UZB,1989,2805.2013254342805
Uzbekistan,UZB,1990,2761.3001274634767
Uzbekistan,UZB,1991,2593.488149389514
Uzbekistan,UZB,1992,2381.8011695906434
Uzbekistan,UZB,1993,2248.147470496752
Uzbekistan,UZB,1994,2140.0429799426934
Uzbekistan,UZB,1995,2082.093808959677
Uzbekistan,UZB,1996,1955.6081808396125
Uzbekistan,UZB,1997,1948.1387478849408
Uzbekistan,UZB,1998,1909.63554667998
Uzbekistan,UZB,1999,1858.594134032443
Uzbekistan,UZB,2000,1789.382317319338
Uzbekistan,UZB,2001,1790.1549245290532
Uzbekistan,UZB,2002,1834.807911603944
Uzbekistan,UZB,2003,1818.2065322925162
Uzbekistan,UZB,2004,1817.7774369200094
Uzbekistan,UZB,2005,1777.4330255789314
Uzbekistan,UZB,2006,1638.0764065064914
Uzbekistan,UZB,2007,1639.6618268700606
Uzbekistan,UZB,2008,1455.1199913128426
Uzbekistan,UZB,2009,1589.1965081061821
Uzbekistan,UZB,2010,1727.6623649880767
Uzbekistan,UZB,2011,1722.778065362184
Uzbekistan,UZB,2012,1702.9542599069578
Uzbekistan,UZB,2013,1724.7591621287543
Uzbekistan,UZB,2014,1732.8194964832708
Uzbekistan,UZB,2015,1763.723116715163
Uzbekistan,UZB,2016,1781.1914954519398
Uzbekistan,UZB,2017,1816.8301001251532
Uzbekistan,UZB,2018,1829.7794371227953
Uzbekistan,UZB,2019,1850.8990863703411
Vanuatu,VUT,2000,210.8108108108108
Vanuatu,VUT,2001,229.9319727891164
Vanuatu,VUT,2002,216.49484536082477
Vanuatu,VUT,2003,206.03015075376885
Vanuatu,VUT,2004,196.078431372549
Vanuatu,VUT,2005,196.17224880382776
Vanuatu,VUT,2006,196.26168224299067
Vanuatu,VUT,2007,205.4794520547945
Vanuatu,VUT,2008,231.1111111111111
Vanuatu,VUT,2009,226.08695652173913
Vanuatu,VUT,2010,245.76271186440638
Vanuatu,VUT,2011,243.2098765432099
Vanuatu,VUT,2012,248.8
Vanuatu,VUT,2013,246.31517509727624
Vanuatu,VUT,2014,240.26893939393938
Vanuatu,VUT,2015,220.5239852398524
Vanuatu,VUT,2016,227.18705035971183
Vanuatu,VUT,2017,225.79649122807018
Vanuatu,VUT,2018,239.23549488054573
Vanuatu,VUT,2019,248.09777777777768
Venezuela,VEN,1985,2730.3695150115473
Venezuela,VEN,1986,2819.716407832545
Venezuela,VEN,1987,2968.9025393517245
Venezuela,VEN,1988,3114.8724530723566
Venezuela,VEN,1989,3006.365438797871
Venezuela,VEN,1990,3021.4944226557327
Venezuela,VEN,1991,3151.7217356687897
Venezuela,VEN,1992,3280.4747543535364
Venezuela,VEN,1993,3301.2323357282203
Venezuela,VEN,1994,3316.461001164145
Venezuela,VEN,1995,3348.9580958460624
Venezuela,VEN,1996,3376.574644867328
Venezuela,VEN,1997,3418.250284613364
Venezuela,VEN,1998,3473.914723689295
Venezuela,VEN,1999,3394.481887110362
Venezuela,VEN,2000,3440.8068783068784
Venezuela,VEN,2001,3559.7257161405505
Venezuela,VEN,2002,3452.03187250996
Venezuela,VEN,2003,3493.542579837195
Venezuela,VEN,2004,3701.0424279724584
Venezuela,VEN,2005,3835.6915859563787
Venezuela,VEN,2006,4018.77094972067
Venezuela,VEN,2007,4104.58602466236
Venezuela,VEN,2008,4214.8516427847735
Venezuela,VEN,2009,4163.354857122472
Venezuela,VEN,2010,3895.2144866385374
Venezuela,VEN,2011,3983.2643312101914
Venezuela,VEN,2012,4035.5675896597522
Venezuela,VEN,2013,4030.190389845875
Venezuela,VEN,2014,3339.648503811204
Venezuela,VEN,2015,3961.8602486536797
Venezuela,VEN,2016,3505.891259924291
Venezuela,VEN,2017,3420.9016393442625
Venezuela,VEN,2018,3346.3114895973968
