Datetime,INDEA,INDSO,INDWE
21/11/2015 03:00,18.1,11.9,22.4
21/11/2015 04:00,20.1,14,16.1
21/11/2015 05:00,20.1,14.9,13.3
21/11/2015 06:00,19.4,15.2,8.3
21/11/2015 07:00,18.5,15.1,4.9
21/11/2015 08:00,17.8,15.3,3.7
21/11/2015 09:00,17.5,15.6,3.9
21/11/2015 10:00,17.1,15.7,4.2
21/11/2015 11:00,16.6,16.3,3.6
21/11/2015 12:00,16.5,18.1,3.8
21/11/2015 13:00,16.1,19.9,5.9
21/11/2015 14:00,14.9,20.1,9.1
21/11/2015 15:00,13.4,19.8,11.9
21/11/2015 16:00,11.8,19.5,12.7
21/11/2015 17:00,10.5,19.6,12.6
21/11/2015 18:00,9.6,18.4,12.1
21/11/2015 19:00,8.9,16.8,11.1
21/11/2015 20:00,9,15.6,10.3
21/11/2015 21:00,10,13.7,10.4
21/11/2015 22:00,11.9,12.9,12.3
21/11/2015 23:00,14,12.6,14.9
22/11/2015 00:00,15.6,11.6,17
22/11/2015 01:00,16.4,11.4,18
22/11/2015 02:00,14.5,10.2,16.5
22/11/2015 03:00,15.1,12.5,11.6
22/11/2015 04:00,16.5,13.9,8.5
22/11/2015 05:00,16.2,14.4,6.5
22/11/2015 06:00,15.4,14.7,3.2
22/11/2015 07:00,14.3,14.6,1
22/11/2015 08:00,13.4,14.1,0.2
22/11/2015 09:00,13.2,13.8,0.1
22/11/2015 10:00,13.4,13.8,0.7
22/11/2015 11:00,14,12.7,2.3
22/11/2015 12:00,15.6,12.8,5.2
22/11/2015 13:00,16.6,14,9.9
22/11/2015 14:00,16.8,14.6,15.3
22/11/2015 15:00,15.9,14.7,18.6
22/11/2015 16:00,14.5,14.9,18.5
22/11/2015 17:00,13.4,15.2,16.5
22/11/2015 18:00,12.7,15.4,14.7
22/11/2015 19:00,12.2,15.7,13.4
22/11/2015 20:00,12.3,16.5,12.5
22/11/2015 21:00,12.7,16.4,12.8
22/11/2015 22:00,13.1,15.8,14.6
22/11/2015 23:00,13.3,15.6,16.8
23/11/2015 00:00,13.5,15.9,18.5
23/11/2015 01:00,13.3,15.6,19.6
23/11/2015 02:00,11.4,13.6,18.9
23/11/2015 03:00,11.2,14.6,14.5
23/11/2015 04:00,10.8,15.7,11.2
23/11/2015 05:00,9.6,14.8,9
23/11/2015 06:00,8.3,13.4,5.4
23/11/2015 07:00,7.4,12.5,2.9
23/11/2015 08:00,6.7,11.5,1.7
23/11/2015 09:00,6.7,10.1,1.1
23/11/2015 10:00,7,9.2,1.2
23/11/2015 11:00,7.6,8.8,1.7
23/11/2015 12:00,8.5,8.9,2.9
23/11/2015 13:00,8.8,8.9,4.9
23/11/2015 14:00,8.5,8.5,7.8
23/11/2015 15:00,7.8,8.4,10.9
23/11/2015 16:00,6.6,8.4,13
23/11/2015 17:00,5.4,8.5,13.9
23/11/2015 18:00,4.6,8.7,14
23/11/2015 19:00,4.2,9.2,14
23/11/2015 20:00,4.1,10.2,13.9
23/11/2015 21:00,4.2,9.9,13.7
23/11/2015 22:00,4.5,8.5,13.8
23/11/2015 23:00,5,7.1,13.8
24/11/2015 00:00,5.3,5.9,14.1
24/11/2015 01:00,5.1,5,14.7
24/11/2015 02:00,4.2,4,14.4
24/11/2015 03:00,3.8,4.5,12.1
24/11/2015 04:00,3.3,5.5,10.8
24/11/2015 05:00,2.8,5.8,11.5
24/11/2015 06:00,2.4,5.8,9.4
24/11/2015 07:00,2.1,6,7.1
24/11/2015 08:00,2,6.6,5.7
24/11/2015 09:00,2.2,7.8,4.8
24/11/2015 10:00,3,9.1,4.3
24/11/2015 11:00,4.7,10.5,4.4
24/11/2015 12:00,6.9,12,7
24/11/2015 13:00,7.7,13.7,12.2
24/11/2015 14:00,7.6,14.3,16.7
24/11/2015 15:00,7.1,14,18.8
24/11/2015 16:00,6.6,13.7,19.5
24/11/2015 17:00,6,13.3,19.9
24/11/2015 18:00,5.5,12.6,19.9
24/11/2015 19:00,5.1,12.1,20.4
24/11/2015 20:00,4.9,11.9,21.5
24/11/2015 21:00,4.5,10.9,23.1
24/11/2015 22:00,4.4,10.2,25.2
24/11/2015 23:00,4.7,10.3,25.4
25/11/2015 00:00,5.3,9.6,24.8
25/11/2015 01:00,6.1,8.9,24.6
25/11/2015 02:00,6.2,9.1,22.6
25/11/2015 03:00,6.8,10.3,18.5
25/11/2015 04:00,7.4,10.3,16
25/11/2015 05:00,7.2,9.5,16.4
25/11/2015 06:00,6.4,9.3,13.1
25/11/2015 07:00,5.5,9.3,9.1
25/11/2015 08:00,4.9,9.2,6
25/11/2015 09:00,4.7,9.8,4.1
25/11/2015 10:00,5.2,10.8,4.4
25/11/2015 11:00,6.4,11.5,6.5
25/11/2015 12:00,7.7,12.8,11.8
25/11/2015 13:00,8.4,14,19.3
25/11/2015 14:00,8,14.6,26.2
25/11/2015 15:00,6.5,14.4,30.4
25/11/2015 16:00,4.7,13.6,32.2
25/11/2015 17:00,3.1,12.9,31.8
25/11/2015 18:00,2.1,11.9,30.4
25/11/2015 19:00,1.5,11.1,29.5
25/11/2015 20:00,1.4,11,27.8
25/11/2015 21:00,1.5,10.4,25.7
25/11/2015 22:00,1.8,9.7,24.6
25/11/2015 23:00,2.3,9.2,24.2
26/11/2015 00:00,2.9,8.9,24.1
26/11/2015 01:00,3.8,8.5,24.1
26/11/2015 02:00,4,6.8,21.6
26/11/2015 03:00,4.3,8.9,15.2
26/11/2015 04:00,4.2,9.7,14.8
26/11/2015 05:00,3.6,9.1,17.1
26/11/2015 06:00,2.9,8,12.8
26/11/2015 07:00,2.2,6.9,8.4
26/11/2015 08:00,1.7,5.9,5.7
26/11/2015 09:00,1.5,5.3,4.5
26/11/2015 10:00,1.5,5.3,4.4
26/11/2015 11:00,2,5.8,5.4
26/11/2015 12:00,2.7,6.6,8.1
26/11/2015 13:00,3.2,7.5,10.3
26/11/2015 14:00,3.4,7.8,11.3
26/11/2015 15:00,3.2,7.8,11.3
26/11/2015 16:00,2.7,7.2,12
26/11/2015 17:00,2,6.7,14
26/11/2015 18:00,1.3,6.2,17
26/11/2015 19:00,0.9,6.2,19.6
26/11/2015 20:00,0.9,6.6,21.1
26/11/2015 21:00,0.9,6.8,20.6
26/11/2015 22:00,0.7,6.7,19.5
26/11/2015 23:00,0.5,6.7,18.6
27/11/2015 00:00,0.4,6.6,16.2
27/11/2015 01:00,0.4,6.4,14.5
27/11/2015 02:00,0.4,5.9,13.2
27/11/2015 03:00,0.8,7.6,10.3
27/11/2015 04:00,1.1,8.5,9.6
27/11/2015 05:00,1.1,8.2,11.9
27/11/2015 06:00,1.1,7.5,11.1
27/11/2015 07:00,0.9,6.9,9.5
27/11/2015 08:00,0.7,6.4,8
27/11/2015 09:00,0.7,6.3,7.5
27/11/2015 10:00,1.3,6.7,8.6
27/11/2015 11:00,3.4,7.6,11.3
27/11/2015 12:00,6.5,8.4,16.7
27/11/2015 13:00,8.9,9,21.3
27/11/2015 14:00,10.1,9,23.6
27/11/2015 15:00,9.7,8.3,22.9
27/11/2015 16:00,8.4,7.2,19.9
27/11/2015 17:00,7.2,6.2,17
27/11/2015 18:00,6.4,5.5,13.3
27/11/2015 19:00,5.9,5.2,10.3
27/11/2015 20:00,5.4,5.6,8.2
27/11/2015 21:00,5,6.1,7.3
27/11/2015 22:00,4.8,6.6,7.3
27/11/2015 23:00,4.6,7,7.2
28/11/2015 00:00,4.6,7.4,7.1
28/11/2015 01:00,4.9,7.3,7.5
28/11/2015 02:00,5,6.9,8
28/11/2015 03:00,5.8,7.7,6.3
28/11/2015 04:00,6.6,8,5.5
28/11/2015 05:00,7.2,7.9,8.5
28/11/2015 06:00,7.9,7.8,10
28/11/2015 07:00,8.8,7.6,10.5
28/11/2015 08:00,10.2,7.8,10.6
28/11/2015 09:00,11.8,8.7,11.3
28/11/2015 10:00,13.3,10.6,12.3
28/11/2015 11:00,15.7,12.4,13.4
28/11/2015 12:00,18.7,14.4,14.9
28/11/2015 13:00,19.6,16.1,17.3
28/11/2015 14:00,19,17.1,19.5
28/11/2015 15:00,17.3,17.6,20.7
28/11/2015 16:00,15.1,17,20.6
28/11/2015 17:00,13.3,16.2,20.1
28/11/2015 18:00,12.1,15.9,19.8
28/11/2015 19:00,11.9,15.7,19.4
28/11/2015 20:00,12.5,15.6,19
28/11/2015 21:00,14.1,15.7,18.8
28/11/2015 22:00,15.7,16.6,19.3
28/11/2015 23:00,17.2,17.5,20.1
29/11/2015 00:00,18.2,18.6,21.2
29/11/2015 01:00,18.4,19.8,22.5
29/11/2015 02:00,18.5,19.5,22.1
29/11/2015 03:00,19.7,22.3,16.8
29/11/2015 04:00,20.7,23.5,15.3
29/11/2015 05:00,21.4,23,19.2
29/11/2015 06:00,21.7,22.2,15
29/11/2015 07:00,21.5,20.4,10.3
29/11/2015 08:00,21.3,17.8,6.8
29/11/2015 09:00,20.6,16.8,4.9
29/11/2015 10:00,19.3,16.5,4.3
29/11/2015 11:00,18.1,16.6,5.6
29/11/2015 12:00,17.7,18,10.4
29/11/2015 13:00,16.8,19.2,16.4
29/11/2015 14:00,15.3,19.4,20.7
29/11/2015 15:00,13.8,19.1,22.5
29/11/2015 16:00,12.5,18.4,23.2
29/11/2015 17:00,12.1,17.9,22.6
29/11/2015 18:00,12.2,17.9,21.9
29/11/2015 19:00,12,17.6,21.6
29/11/2015 20:00,11.9,16.8,21.5
29/11/2015 21:00,11.6,15,21
29/11/2015 22:00,11.9,12.9,20.3
29/11/2015 23:00,12.4,11.2,20.2
30/11/2015 00:00,12.1,10.5,19.9
30/11/2015 01:00,10.7,10.4,19.9
30/11/2015 02:00,8.6,9.7,18.1
30/11/2015 03:00,8.9,10.2,13
30/11/2015 04:00,10.8,11.1,11.4
30/11/2015 05:00,12.4,11.7,11.9
30/11/2015 06:00,13.8,12.4,6.7
30/11/2015 07:00,15.1,13.3,3.1
30/11/2015 08:00,16.5,14.7,1.9
30/11/2015 09:00,17.2,15.1,1.8
30/11/2015 10:00,17,15.1,2.8
30/11/2015 11:00,16.9,14.9,6.4
30/11/2015 12:00,17.1,16,12.7
30/11/2015 13:00,16.3,18.1,17.4
30/11/2015 14:00,14.3,19.7,19
30/11/2015 15:00,11.7,21.1,18.3
30/11/2015 16:00,9.6,21.6,17.8
30/11/2015 17:00,8.3,21.4,18.1
30/11/2015 18:00,7.8,19.9,18.3
30/11/2015 19:00,7.8,20.5,18.1
30/11/2015 20:00,8.3,22.2,17.6
30/11/2015 21:00,8.5,22.1,16.8
30/11/2015 22:00,8.2,20.4,15.8
30/11/2015 23:00,7.8,18.5,15.2
01/12/2015 0:00,7.6,17.3,15
01/12/2015 1:00,7,16.6,15.1
01/12/2015 2:00,5.1,16.4,14.3
01/12/2015 3:00,4.4,17,10.8
01/12/2015 4:00,3.8,17.5,10.5
01/12/2015 5:00,2.9,16.7,11.4
01/12/2015 6:00,2.1,14.9,6.1
01/12/2015 7:00,1.5,12.8,2.4
01/12/2015 8:00,1.1,10.8,1.2
01/12/2015 9:00,1.1,8.9,1.2
01/12/2015 10:00,1.5,7.7,3.5
01/12/2015 11:00,2.3,7.7,9.3
01/12/2015 12:00,3.1,8.2,17.9
01/12/2015 13:00,3.4,8.3,24.5
01/12/2015 14:00,3.1,8.2,26.7
01/12/2015 15:00,2.8,8.2,26.7
01/12/2015 16:00,2.2,8.6,25.8
01/12/2015 17:00,1.7,8.9,24
01/12/2015 18:00,1.3,9,22.1
01/12/2015 19:00,1.1,9,20.1
01/12/2015 20:00,1.3,9.4,18
01/12/2015 21:00,1.7,9.7,16
01/12/2015 22:00,2.4,10.3,14.6
01/12/2015 23:00,3.5,10.7,13.9
02/12/2015 0:00,4.6,10.1,13.7
02/12/2015 1:00,5.2,8.8,13.8
02/12/2015 2:00,4.8,6.7,12.7
02/12/2015 3:00,5,6.3,9.4
02/12/2015 4:00,5.6,7,6.7
02/12/2015 5:00,6.3,7.9,7
02/12/2015 6:00,6.8,8.7,5.7
02/12/2015 7:00,7.5,9.2,4
02/12/2015 8:00,8.1,9.4,2.7
02/12/2015 9:00,8.6,9.4,1.9
02/12/2015 10:00,9,9.5,2
02/12/2015 11:00,9.6,9.9,3.9
02/12/2015 12:00,11.1,11.5,8.3
02/12/2015 13:00,13.2,13.5,13.9
02/12/2015 14:00,14.8,14.9,18.9
02/12/2015 15:00,15.3,15.5,22.3
02/12/2015 16:00,14.6,15.4,24.3
02/12/2015 17:00,13.9,14.9,25.2
02/12/2015 18:00,13.9,14.4,25.6
02/12/2015 19:00,14.7,13.8,26.2
02/12/2015 20:00,15.8,13.4,27
02/12/2015 21:00,16.2,12.6,26.8
02/12/2015 22:00,15.9,12.2,26.7
02/12/2015 23:00,15.2,12.9,26.5
03/12/2015 0:00,14.2,14.1,25.7
03/12/2015 1:00,12.7,14.7,24.9
03/12/2015 2:00,9.6,13.3,21.6
03/12/2015 3:00,8.2,14.5,15.3
03/12/2015 4:00,7.5,15.2,10.3
03/12/2015 5:00,7,13.8,12.1
03/12/2015 6:00,6.8,12.6,8.2
03/12/2015 7:00,6.8,12,4.5
03/12/2015 8:00,7,11.6,2.5
03/12/2015 9:00,7.9,11.3,2.1
03/12/2015 10:00,9.5,10.8,5
03/12/2015 11:00,12.4,11.2,11.4
03/12/2015 12:00,15.1,12.4,18.8
03/12/2015 13:00,16.2,14,23.8
03/12/2015 14:00,15.9,15.7,26.4
03/12/2015 15:00,14.1,15.7,26.8
03/12/2015 16:00,12,15.2,25.8
03/12/2015 17:00,10.4,15.1,24.3
03/12/2015 18:00,9.2,16.4,22.9
03/12/2015 19:00,8.1,16.9,21.8
03/12/2015 20:00,6.9,18,20.7
03/12/2015 21:00,5.8,18.4,19.2
03/12/2015 22:00,4.9,18.2,18
03/12/2015 23:00,4.3,17.6,17.3
04/12/2015 0:00,3.8,17.2,17.2
04/12/2015 1:00,3.4,16.8,17.7
04/12/2015 2:00,2.6,15.8,16.9
04/12/2015 3:00,2.5,17.1,13.9
04/12/2015 4:00,2.3,17.7,11.6
04/12/2015 5:00,2.2,17.9,9.1
04/12/2015 6:00,2,17.9,4.4
04/12/2015 7:00,1.9,17.7,1.3
04/12/2015 8:00,1.9,17,0.2
04/12/2015 9:00,2.3,16.7,0.1
04/12/2015 10:00,3.1,16.2,1.1
04/12/2015 11:00,4.7,16,5.6
04/12/2015 12:00,6.9,16.2,14.2
04/12/2015 13:00,8,14.7,20.8
04/12/2015 14:00,8.1,13.4,23.5
04/12/2015 15:00,7.6,12.9,23.6
04/12/2015 16:00,6.7,13.5,22.9
04/12/2015 17:00,5.8,13.9,22.2
04/12/2015 18:00,5.4,14.1,21
04/12/2015 19:00,5.4,14,19.9
04/12/2015 20:00,5.8,15.4,18.8
04/12/2015 21:00,6.5,17.4,18
04/12/2015 22:00,7.3,18.4,17.8
04/12/2015 23:00,8.1,19.4,18.6
05/12/2015 0:00,8.9,23,19.9
05/12/2015 1:00,9.6,23.8,20.7
05/12/2015 2:00,9.1,22.5,19.1
05/12/2015 3:00,9.5,22.4,14.9
05/12/2015 4:00,9.2,21.6,12.3
05/12/2015 5:00,8.4,20.7,8.6
05/12/2015 6:00,7.8,19.6,4
05/12/2015 7:00,7.5,18.3,1
05/12/2015 8:00,7.4,17.8,0
05/12/2015 9:00,7.3,17.6,0
05/12/2015 10:00,7.2,17.7,0.3
05/12/2015 11:00,7.3,18.8,3.8
05/12/2015 12:00,8.9,20.6,10.9
05/12/2015 13:00,10.5,22.5,14.9
05/12/2015 14:00,11.1,23.1,16.3
05/12/2015 15:00,10.9,22.9,16.5
05/12/2015 16:00,10,23.2,17.4
05/12/2015 17:00,8.5,22.8,19.6
05/12/2015 18:00,7.2,22.1,20.5
05/12/2015 19:00,6.6,21.3,20.1
05/12/2015 20:00,6.2,20,19
05/12/2015 21:00,6.2,17.4,17.7
05/12/2015 22:00,6.7,15.1,18.1
05/12/2015 23:00,7.5,13.7,19.9
06/12/2015 0:00,8.3,14.1,21.2
06/12/2015 1:00,8.5,16.3,22
06/12/2015 2:00,7.6,17.7,20.8
06/12/2015 3:00,6.9,20.7,17.5
06/12/2015 4:00,5.7,23.9,17
06/12/2015 5:00,4.5,22.5,15.3
06/12/2015 6:00,3.5,19.6,11.5
06/12/2015 7:00,2.7,17.1,7.4
06/12/2015 8:00,2.3,15.1,4.2
06/12/2015 9:00,2.4,13.4,1.7
06/12/2015 10:00,3.6,12.1,1
06/12/2015 11:00,7.2,11,2.8
06/12/2015 12:00,11.6,11,7.8
06/12/2015 13:00,14,12,11.2
06/12/2015 14:00,14.4,13.3,12
06/12/2015 15:00,13.9,15,13.2
06/12/2015 16:00,13.3,17.3,17.1
06/12/2015 17:00,12.3,19.4,21.7
06/12/2015 18:00,10.8,20.4,23.6
06/12/2015 19:00,9.5,20.1,23.6
06/12/2015 20:00,8.5,18.5,23
06/12/2015 21:00,7.9,16.5,21
06/12/2015 22:00,7.9,14.9,18.6
06/12/2015 23:00,8.5,14.4,17.4
07/12/2015 0:00,9.3,14.8,17.6
07/12/2015 1:00,10.4,15.8,18.3
07/12/2015 2:00,10.3,15.4,17.1
07/12/2015 3:00,10.9,17,12.7
07/12/2015 4:00,10.5,20.1,13.8
07/12/2015 5:00,9.3,21.7,13.7
07/12/2015 6:00,8.3,21.8,9.4
07/12/2015 7:00,7.6,20.4,4.4
07/12/2015 8:00,7.4,18,1.2
07/12/2015 9:00,7.3,15.8,0.3
07/12/2015 10:00,7.3,14.1,0.4
07/12/2015 11:00,7.7,13.4,1.6
07/12/2015 12:00,8.4,16,6.5
07/12/2015 13:00,8.5,17.9,13.1
07/12/2015 14:00,8.1,17.9,18.5
07/12/2015 15:00,7.7,17.8,20.9
07/12/2015 16:00,7,16.4,22.4
07/12/2015 17:00,5.9,14.9,24.6
07/12/2015 18:00,4.8,13.7,26.7
07/12/2015 19:00,4,13.4,26.2
07/12/2015 20:00,3.8,13.5,24.8
07/12/2015 21:00,4.2,12.1,23.4
07/12/2015 22:00,5.3,10.4,22.7
07/12/2015 23:00,6.7,9.7,23.1
08/12/2015 0:00,7.4,9.6,24.5
08/12/2015 1:00,6.9,9.6,26.4
08/12/2015 2:00,5.3,8.2,25.7
08/12/2015 3:00,5.2,9.2,19.3
08/12/2015 4:00,5,11.1,14.4
08/12/2015 5:00,4.6,12.8,14.4
08/12/2015 6:00,4.7,14.3,9.3
08/12/2015 7:00,5.4,15.2,3.9
08/12/2015 8:00,6.4,14.9,0.9
08/12/2015 9:00,7.3,13.7,0.1
08/12/2015 10:00,7.6,11.2,0.1
08/12/2015 11:00,7.7,9.3,1.2
08/12/2015 12:00,7.9,10.1,6.1
08/12/2015 13:00,7.4,12.8,11
08/12/2015 14:00,6.2,17.2,14.2
08/12/2015 15:00,4.7,20.7,15
08/12/2015 16:00,3.6,20.6,13.9
08/12/2015 17:00,2.9,18.6,11.4
08/12/2015 18:00,2.9,17.6,8.3
08/12/2015 19:00,3.3,16.4,5.3
08/12/2015 20:00,4,14.3,4.1
08/12/2015 21:00,4.1,12.4,4.4
08/12/2015 22:00,4,11.2,5.5
08/12/2015 23:00,4,11,6.7
09/12/2015 0:00,4.4,12,8
09/12/2015 1:00,5,12.2,9.4
09/12/2015 2:00,4.6,10.5,10.5
09/12/2015 3:00,4.6,10.9,9
09/12/2015 4:00,4.7,12.4,8
09/12/2015 5:00,4.4,12.9,8.2
09/12/2015 6:00,4.2,12.5,6.4
09/12/2015 7:00,4,11.5,4.6
09/12/2015 8:00,4.1,10.4,3.8
09/12/2015 9:00,4.1,9.7,3.8
09/12/2015 10:00,4.1,9.3,4.6
09/12/2015 11:00,4.5,9.4,6.5
09/12/2015 12:00,6,11.1,9.8
09/12/2015 13:00,6.9,12.3,12.3
09/12/2015 14:00,6.6,13,13
09/12/2015 15:00,5.7,13,13.4
09/12/2015 16:00,4.3,12.2,13.3
09/12/2015 17:00,2.6,11,12.6
09/12/2015 18:00,1.5,9.9,11.9
09/12/2015 19:00,1,9.3,11.8
09/12/2015 20:00,1.1,9.2,12.4
09/12/2015 21:00,1.3,8.5,13.5
09/12/2015 22:00,1.6,8,14.6
09/12/2015 23:00,2,7.9,15.6
10/12/2015 0:00,2.3,7.7,15.9
10/12/2015 1:00,2.7,7.7,15.6
10/12/2015 2:00,2.7,7,13.4
10/12/2015 3:00,2.8,8.1,9
10/12/2015 4:00,3.1,10.4,7.9
10/12/2015 5:00,3,11.9,7.2
10/12/2015 6:00,2.6,11.8,7.5
10/12/2015 7:00,2,11.2,8.7
10/12/2015 8:00,1.7,10.4,10.4
10/12/2015 9:00,1.6,9.4,11.8
10/12/2015 10:00,1.9,8,12.3
10/12/2015 11:00,3.8,7.4,12.6
10/12/2015 12:00,6.9,8,14.7
10/12/2015 13:00,8.2,8.6,17.5
10/12/2015 14:00,8.4,8.8,18.6
10/12/2015 15:00,8.1,8.9,18.8
10/12/2015 16:00,7.6,9.2,18.7
10/12/2015 17:00,7,9.7,18.7
10/12/2015 18:00,6.6,9.7,18.1
10/12/2015 19:00,5.9,9.3,18
10/12/2015 20:00,4.9,8.1,18.8
10/12/2015 21:00,4.3,6.1,17.9
10/12/2015 22:00,3.8,5.1,17.2
10/12/2015 23:00,3.7,5.2,16.5
11/12/2015 0:00,3.6,5.7,15.6
11/12/2015 1:00,2.6,5.3,14
11/12/2015 2:00,1,4,11.4
11/12/2015 3:00,0.7,4.4,7
11/12/2015 4:00,1.1,5.2,4
11/12/2015 5:00,1.2,5.1,1.8
11/12/2015 6:00,0.9,4.4,1
11/12/2015 7:00,0.7,3.6,2.2
11/12/2015 8:00,0.7,3.1,4.9
11/12/2015 9:00,0.9,2.5,7.2
11/12/2015 10:00,1.2,2.2,8.1
11/12/2015 11:00,2.2,2.5,7.5
11/12/2015 12:00,4,3.7,6.3
11/12/2015 13:00,5.1,4.9,5.1
11/12/2015 14:00,6,6,4.3
11/12/2015 15:00,6.8,7.5,4.3
11/12/2015 16:00,7.6,9,4.9
11/12/2015 17:00,8.1,9.7,5.5
11/12/2015 18:00,8.3,10.1,6.1
11/12/2015 19:00,8.5,10.3,7
11/12/2015 20:00,8.4,10.5,8.1
11/12/2015 21:00,8.2,9.2,9.1
11/12/2015 22:00,8.3,7.5,9.7
11/12/2015 23:00,7.9,6.5,9.7
12/12/2015 0:00,7.2,5.6,8.7
12/12/2015 1:00,6.3,5.1,8
12/12/2015 2:00,5.4,4,7.9
12/12/2015 3:00,6.8,3.8,5.6
12/12/2015 4:00,6.7,4.4,3.3
12/12/2015 5:00,5.9,4.7,2.9
12/12/2015 6:00,4.9,4.8,2.9
12/12/2015 7:00,3.9,4.6,3
12/12/2015 8:00,3,4.3,4.2
12/12/2015 9:00,2.2,3.7,5.2
12/12/2015 10:00,2.3,3,6.1
12/12/2015 11:00,5.1,3,6.9
12/12/2015 12:00,9.1,4,8.6
12/12/2015 13:00,11.2,5.4,11.3
12/12/2015 14:00,11.9,6.5,14.5
12/12/2015 15:00,12.1,7.5,17.4
12/12/2015 16:00,11.9,8.4,19.6
12/12/2015 17:00,12.2,9,21.1
12/12/2015 18:00,13.6,8.9,21.7
12/12/2015 19:00,14.8,8.6,21.3
12/12/2015 20:00,15.3,8,21
12/12/2015 21:00,12.7,6.5,20.3
12/12/2015 22:00,8.9,4.8,18.9
12/12/2015 23:00,5.7,3.6,17.3
13/12/2015 00:00,3.5,2.6,15.6
13/12/2015 01:00,1.9,1.9,14.5
13/12/2015 02:00,0.8,1.1,13.7
13/12/2015 03:00,0.3,1,10.1
13/12/2015 04:00,0.1,0.9,8
13/12/2015 05:00,0.1,0.7,10.5
13/12/2015 06:00,0,0.6,9.8
13/12/2015 07:00,0,0.6,8.7
13/12/2015 08:00,0.1,0.6,9.9
13/12/2015 09:00,0.4,0.7,10.4
13/12/2015 10:00,1,0.9,10.9
13/12/2015 11:00,2.1,1.7,11.9
13/12/2015 12:00,2.9,2.9,14.8
13/12/2015 13:00,2.7,4,18.3
13/12/2015 14:00,2.1,4.7,20.7
13/12/2015 15:00,1.5,5,22.2
13/12/2015 16:00,0.9,5,22.8
13/12/2015 17:00,0.6,4.8,22.9
13/12/2015 18:00,0.5,4.4,23.2
13/12/2015 19:00,0.4,4,23.7
13/12/2015 20:00,0.4,3.9,24.1
13/12/2015 21:00,0.6,3.9,23.3
13/12/2015 22:00,1,3.7,21.8
13/12/2015 23:00,1.6,3.3,20.7
14/12/2015 00:00,2.7,2.7,20.2
14/12/2015 01:00,3.8,2.2,20.2
14/12/2015 02:00,3.8,1.6,19.7
14/12/2015 03:00,3.5,1.4,15.4
14/12/2015 04:00,3,1.4,12.7
14/12/2015 05:00,2,1.3,16.3
14/12/2015 06:00,1.2,1.2,16.5
14/12/2015 07:00,0.7,1,15.5
14/12/2015 08:00,0.6,0.9,14.5
14/12/2015 09:00,0.5,0.8,13.6
14/12/2015 10:00,0.8,0.8,12.9
14/12/2015 11:00,1.9,1,13.3
14/12/2015 12:00,3.2,1.7,16.1
14/12/2015 13:00,3.4,2.6,20.6
14/12/2015 14:00,2.8,3.6,24
14/12/2015 15:00,2,5,26.3
14/12/2015 16:00,1.6,6.5,27
14/12/2015 17:00,1.2,7.7,26.6
14/12/2015 18:00,0.7,8.3,26.1
14/12/2015 19:00,0.4,8.4,24.9
14/12/2015 20:00,0.3,7.9,23.3
14/12/2015 21:00,0.6,6.7,21.2
14/12/2015 22:00,1.2,4.9,19.3
14/12/2015 23:00,2.1,3.7,18.2
15/12/2015 00:00,3.2,3.1,17.3
15/12/2015 01:00,3.9,2.9,16.4
15/12/2015 02:00,4.1,2.4,14.5
15/12/2015 03:00,3.8,2.3,8.8
15/12/2015 04:00,3.3,2.4,5.2
15/12/2015 05:00,2.5,2.4,5.1
15/12/2015 06:00,1.8,2.3,5
15/12/2015 07:00,1.2,2.1,4.8
15/12/2015 08:00,1.1,2.1,6.2
15/12/2015 09:00,1.8,2.2,7.8
15/12/2015 10:00,3.1,2.8,8.3
15/12/2015 11:00,5.3,4,7.9
15/12/2015 12:00,6.7,6.2,7.4
15/12/2015 13:00,6.5,8.9,7.5
15/12/2015 14:00,6.1,11.4,7.8
15/12/2015 15:00,5.3,13.3,8.2
15/12/2015 16:00,4.4,14,8.3
15/12/2015 17:00,3.9,14.1,7.8
15/12/2015 18:00,4.1,13,7.1
15/12/2015 19:00,5,10.9,7
15/12/2015 20:00,6.9,8.8,7.3
15/12/2015 21:00,9.1,7.2,7.3
15/12/2015 22:00,10.4,6.2,6.9
15/12/2015 23:00,11.1,6.1,5.9
16/12/2015 00:00,11.2,6.5,4.6
16/12/2015 01:00,10.2,6.9,3.6
16/12/2015 02:00,7.6,6.6,2.8
16/12/2015 03:00,5.9,7.3,1.4
16/12/2015 04:00,4,7.4,0.3
16/12/2015 05:00,2.5,7,0.5
16/12/2015 06:00,2,6.4,1.1
16/12/2015 07:00,2.1,6,2.9
16/12/2015 08:00,2.3,6.3,5.8
16/12/2015 09:00,2.3,7.3,8.2
16/12/2015 10:00,2.9,8.5,9.5
16/12/2015 11:00,4.7,9.3,10.5
16/12/2015 12:00,6,10.6,13.2
16/12/2015 13:00,6,11.6,16.8
16/12/2015 14:00,5.3,11.9,19.3
16/12/2015 15:00,4.1,11.6,19.5
16/12/2015 16:00,2.8,11.4,18.2
16/12/2015 17:00,1.7,11.4,16.8
16/12/2015 18:00,1.1,11.7,15.1
16/12/2015 19:00,0.8,11.6,13.4
16/12/2015 20:00,0.7,10.8,12.8
16/12/2015 21:00,0.6,8.4,13
16/12/2015 22:00,0.6,6.2,13.3
16/12/2015 23:00,0.8,5.2,13.4
17/12/2015 00:00,1.1,5.1,12.9
17/12/2015 01:00,1.5,5.4,11.3
17/12/2015 02:00,1.5,4.9,10
