Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
17/11/2015 12:00,0.9,13.2,13.4,0,0.1,1.7,1.6,5.1,8,5.4,2.5,0.4,4.5,2.3,12,0,2.8,27.4,4.2,6.7,6,0.9,13.3,0.1,0.9,1.6,0,1.8,2.1,27.5,1.1,0.6,20.1
17/11/2015 13:00,0.8,12.7,12.6,0,0.3,2.2,1.2,3.1,5.4,1.2,2.5,0.7,2.7,2.4,9.7,0,0.6,15.4,4.9,9,5.7,0.5,10.6,2.4,0.7,1.8,0,1.1,0.8,26.6,0.5,0.4,16
17/11/2015 14:00,0.5,11.3,11.4,0,1.1,2.3,0.6,2.8,5.3,0.1,4.1,1.2,1.4,2.1,8.5,0,0.1,6.8,5.6,11.3,5.4,0.2,9,4.8,0.3,1.7,0,0.5,0.4,19.9,0.1,0.3,14.8
17/11/2015 15:00,0.2,9.5,9.9,0,2.4,1.9,0.2,3.1,5.3,0,5.3,2.4,0.8,1.7,7.8,0,0,2.2,5.6,12.7,5.1,0.1,6.4,4.8,0.2,1.3,0,0.1,0.2,10.4,0,0.2,13.2
17/11/2015 16:00,0.1,7.4,7.9,0,4.2,1.2,0.1,3.4,5.4,0.1,5.1,6.5,0.6,1.2,7.1,0,0.1,1.6,4.9,13.2,4.6,0.1,4.1,3.7,0.2,0.8,0,0,0.1,3.9,0,0.1,11.1
17/11/2015 17:00,0.1,5.9,5.8,0,6.4,0.7,0.1,4.2,5.7,0.3,4.8,11.8,0.6,0.9,6.8,0.1,0.1,3.6,3.9,12.5,3.7,0.1,2,2.6,0.4,0.5,0,0,0.1,0.8,0,0.2,10.6
17/11/2015 18:00,0,5,3.8,0,8.8,0.5,0.1,6.8,6.1,0.9,5.6,13,0.5,0.8,7,0.4,0.1,7.3,3.6,11.7,2.9,0.2,1.2,1.9,0.8,0.4,0,0,0.1,0.2,0,0.6,11.4
17/11/2015 19:00,0,4.8,2.1,0,11.6,0.4,0,9.6,6.3,2,7.6,11.3,0.4,0.5,7.6,0.9,0,9.3,4,12.9,2.5,0.2,2,1.2,1.5,0.5,0.2,0,0.1,0.4,0.1,1,12.2
17/11/2015 20:00,0.2,4.7,1.1,0,14.8,0.5,0,11.6,7.2,3.5,11,6.8,0.5,0.3,8.4,1.5,0,10.8,4,15.9,2.5,0.3,4.1,0.6,2.1,0.6,0.3,0,0.1,1.5,0.1,0.5,13.4
17/11/2015 21:00,0.3,3.6,0.4,0,16.7,0.6,0,12.7,8.1,4.6,13.1,3,1.1,0.1,8.5,1.9,0.1,11.9,3.9,20.6,2.3,0.4,3.7,0.2,2.6,0.6,0.5,0,0.1,3.1,0.1,0.1,13.4
17/11/2015 22:00,0,2.3,0.2,0,17.1,0.6,0,13.3,6.8,4.7,12.6,0.7,3,0.2,8.2,1.7,0.2,12,3.9,23.8,1.8,0.5,1.6,0,3,0.5,0.5,0,0.2,4.2,0.2,0,11.3
17/11/2015 23:00,0,0.8,0.2,0,14.8,0.5,0,10.1,4.7,2.7,10.4,0.1,2.5,0.3,2.5,1.6,0,6.8,1.8,25,0.7,0.1,3.7,0.1,2.7,0.3,0.3,0,0.3,3,0.8,0,8.4
18/11/2015 00:00,0,0.3,0.2,0.1,12.5,0.3,0,10.2,4,1.1,7.1,0,0.2,0.1,3.4,1.6,0,6.1,2.8,27.4,0.4,0,9,2.9,0.1,0.2,0,0.3,2.5,0.9,1.8,0,6
18/11/2015 01:00,0,0.5,0.3,1.4,9.4,0.1,0.2,13.3,5.7,2.1,7.3,0.1,1.9,0.1,5.4,2.3,0.8,4.9,4.7,29.1,0.4,0,14.8,4,0,0.4,0.1,1.1,4.7,0.8,2.6,0,5.3
18/11/2015 02:00,0,0.8,0.4,2.8,9.2,0.1,0.2,19.2,7.9,5.7,11.3,0.5,4.1,0,6.9,1.7,4.2,6.2,5.7,31.5,0.6,0.1,14,5.1,0.1,0.8,0.8,2.4,7.3,0.5,4.1,0.2,6.7
18/11/2015 03:00,0.1,0.9,0.1,2.5,9.2,0,0.1,23.7,10.7,9.1,16.4,0.2,5.1,0,7.6,1.9,8.4,8.4,5.5,30,0.8,0.1,10,4.4,0.2,0.5,0.8,3.4,8.9,0.4,4.9,0.3,9.7
18/11/2015 04:00,0.3,0.9,0.1,1.4,8.2,0,0,25,11.8,12.9,16.7,0,5.4,0,6.7,2.4,11.8,11,4.1,23.1,1.5,0.1,6,3,0.1,0.5,0.3,3.7,8.9,0.2,5.2,0.2,12.9
18/11/2015 05:00,0.8,1.1,0.5,0.8,7.7,0,0,24.1,11,19.3,12.2,0,6.3,0.1,6.1,2.6,14,16.1,2.5,15.2,2.8,0.1,3.1,1.9,0,1.8,0.1,3.7,9.1,0.4,5.7,0.3,14
18/11/2015 06:00,1.5,1.1,1.5,0.4,8.3,0,0,22,10.1,28,8.4,0,7.1,0.1,5.9,2.5,14.6,24.5,1.3,10.8,4.1,0.1,1,1.1,0.1,4.1,0,2.9,9.5,1.3,6.4,0.6,15.9
18/11/2015 07:00,1.9,1.4,2.6,0.2,10.3,0,0.1,21.4,10.2,37.6,5.4,0,5.9,0.4,5.7,2,12.6,40,1.3,9.6,4.1,0.1,0.2,0.3,0.1,5.7,0.1,2.1,10,3.7,6,1.2,17.9
18/11/2015 08:00,2.3,2.4,1.7,0.2,13,0.1,0.7,22,10.3,44.2,3.6,0,2.5,1.6,4.7,1.1,9.2,55.4,0.8,9.5,3.6,0.1,0.8,0.1,0.2,5.5,0,1.1,10.1,8.5,3.8,2.3,19.5
18/11/2015 09:00,2,2.9,0.8,0.3,14.7,0.1,2,21.1,10.6,42.6,3.5,0.1,1.1,4,7.2,1.3,7.5,57.4,0.8,9,2.2,0.1,3.4,0.3,0.6,4.9,0,1.2,9.3,12.3,2.1,2.4,24.2
18/11/2015 10:00,0.9,3.4,0.4,0.1,11.2,0.6,3.8,13.6,10.1,28.2,3.3,1.8,3.5,5.4,12.1,2.3,9.9,43.2,2.6,8.6,1.2,0.1,5.3,0.9,2.1,4.1,0,2,7.2,13.5,3.4,1.6,27.3
18/11/2015 11:00,0.5,4.1,1.9,0,4,0.9,6,5.9,6,13.6,1.5,5,8.3,5.6,15.6,5.7,9.5,24.1,3.4,8.4,0.7,0.1,8,2.4,6.2,3.2,0,1.2,3.1,15.7,4.1,2.4,22.7
18/11/2015 12:00,1.2,4.2,6.1,0,1.1,0.9,7.1,2.4,2.2,7.8,0.3,7.7,9.9,5.4,15.5,9.2,4.3,15.5,2.7,8.6,0.3,0.1,12.1,4,10,2.4,0,0.8,1.1,16.8,3.6,3.6,14.4
18/11/2015 13:00,1.8,3.8,8.4,0,0.6,0.8,8.5,1,0.6,5.3,0,8.9,10.7,5.1,13.3,9.3,1.4,9.8,2.6,8.7,0.4,0,14.5,4.9,9,1.6,0,1.7,0.2,16.7,1.7,3.6,9.1
18/11/2015 14:00,1.8,3.8,9,0,0.4,0.8,9,0.4,0.1,3.2,0,10.3,8.5,4.4,12.9,5.9,0.7,5.9,4.7,8,1,0,12.8,5.3,7.8,0.8,0,2.7,0.1,14.2,0.5,2.3,6.7
18/11/2015 15:00,1.5,4.2,5.8,0,0.2,0.9,8.2,0.1,0,1.1,0,11.8,9.2,3.9,9.9,2.3,0.6,2.8,6.6,7.3,2.1,0.1,10.2,3.5,8.3,0.3,0,2,0.1,11.1,0.2,1.3,5.3
18/11/2015 16:00,1.2,4.5,1.7,0,0.1,1.2,6.7,0,0,0.2,0,12.6,10.8,4.2,8.5,0.5,3,1.3,5.4,6.3,2.7,0.1,7.8,2,9,0.1,0,1,0.2,8,0.1,1.4,5
18/11/2015 17:00,0.9,4.1,0.7,0,0,1.7,4.6,0,0,0,0.1,13.2,11,5.1,7.8,0.1,8,0.5,3,5.6,3.2,0.2,4.8,1.6,6,0.1,0,0.6,0.6,6.1,0,2,5.2
18/11/2015 18:00,1.1,3.4,2,0,0,2.1,2.9,0,0.3,0,0.3,13.3,11.2,5.8,8.3,0,8.3,0,1.2,5.4,3.3,0.2,3.4,2.9,1.8,0.1,0,1,1.5,5.1,0,1.2,5.1
18/11/2015 19:00,1.1,2.9,4.8,0.2,0.1,1.9,1.8,0,0.9,0,0.5,12.7,10.9,6.2,9.8,0,6.5,0,0.4,6,3,0.1,3,5.9,2.8,0.1,0,1.8,2.3,2.9,0,0.4,4.9
18/11/2015 20:00,0.8,2.2,6.7,0.7,0.2,1.4,1.4,0,1.2,0.1,1,10.5,11.1,6.4,11.6,0,3.9,0,0.3,7.6,2.5,0.1,4.3,8.6,9.5,0.4,0,2.6,2.8,1.2,0,0.4,4.6
18/11/2015 21:00,0.5,2,7.2,0.7,1.1,0.7,0.7,0.1,0.9,0.8,1,8.6,11.1,6.1,13.1,0.2,2.4,0,0.6,9.8,2.5,0.2,3.7,7.5,12.4,0.6,0.2,3,2.6,0.5,0,0.6,3.6
18/11/2015 22:00,0.5,1.8,6.4,0.9,2.8,0.3,0.2,0.6,0.5,2.3,0.6,6.7,9.9,5.4,12.7,0.6,2.1,0.2,1.1,11.2,2.2,0.5,0.5,1.8,9.7,0.7,1.3,3.3,2.2,0.2,0,1.7,2.3
18/11/2015 23:00,1.3,1,4,0.9,3.1,0.1,0,0.8,0.2,2.8,0.2,2.3,2.5,5,4.2,0.8,0.4,0.1,0.5,12.2,0.7,0.1,3.6,0.2,9.7,0.8,3.8,0.3,0.7,0.1,0.1,3.2,1.1
19/11/2015 00:00,1.1,0.2,1.5,0.8,2.8,0.1,0.2,0.9,0,2.4,0,0,4.5,4.9,4.2,2.7,0,0,0.9,14.8,0.2,0,4.1,0.1,1.9,1.8,3.5,0,0.8,0.1,0.3,2.5,0.3
19/11/2015 01:00,0.3,0,0.5,1.5,2.8,0.1,0.4,2.3,0.1,2.7,0.1,0,9.6,5.8,4.8,7.3,0.1,0.1,1.1,15.1,0.2,0,2.2,0.6,0.1,3.7,4.8,0.2,0.7,0,0.4,1.1,0.1
19/11/2015 02:00,0.1,0,0.2,2.9,4,0.2,0.3,6.1,0.3,4.6,1.6,0.1,10.1,7.2,2.9,7.1,1.2,0.8,1.4,14.4,0.2,0,0.8,1.2,2.7,5.4,5.2,1,0.8,0,0.4,1,0.3
19/11/2015 03:00,0,0,0.1,3.8,5.4,0.3,0.2,10.7,0.8,8.2,4.5,0.5,8.4,8.1,1.5,5.2,3.6,2.1,1.8,14.1,0.2,0,0.3,1.7,2.9,7,3.3,1.7,0.8,0,0.3,1.3,1.1
19/11/2015 04:00,0,0,0.1,4.4,6.2,0.3,0.3,13.9,1.5,12.6,6.4,0.9,6.1,7.9,1,3.4,4.7,4.2,2,13.6,0.2,0,0.5,2.2,1.2,7.3,1.1,2.3,0.5,0.1,0.4,1.3,3.9
19/11/2015 05:00,0,0,0.3,4.5,6.8,0.2,0.5,16,1.9,17.7,6.7,0.7,5.7,7.1,0.9,0.1,5.2,7.3,2.1,13.5,0.4,0,1.4,3.4,0.4,6.8,0.2,2.5,0.3,0.3,0.7,1.3,8.9
19/11/2015 06:00,0.3,0,0.7,3.5,7,0.1,0.6,16.3,1.9,21.4,5.8,0.1,6.6,6.3,0.6,0,6.4,10.4,2,13.8,0.6,0,2.1,4.9,0.2,6.8,0,3.2,0.2,0.5,1.2,1.1,14.3
19/11/2015 07:00,1.1,0,1,1.3,6.7,0.1,0.8,15.3,2.7,23.1,4.6,0,5.5,5.7,0.2,0,7.4,13.3,2,13.5,1,0,2.7,3.7,0.2,6.8,0,3.2,0.1,0.7,1.6,1,20.1
19/11/2015 08:00,1,0.1,1.2,0.2,5.5,0.1,0.9,12.3,4.1,21.3,4,0,2.8,5.3,0.1,0,3.9,15.5,1.1,12.5,1.3,0,8.3,1.7,0.1,6.2,0,2.3,0.1,1.1,1,0.8,25.7
19/11/2015 09:00,0.8,0.2,1.5,0,3.6,0.4,1.7,7.9,4.7,16.3,3.4,0,1.9,5.8,0.1,0,3.4,16.4,0.9,10.8,1.9,0,17.7,2.7,0,4.9,0,2.6,0.3,2.4,0.8,0.7,27
19/11/2015 10:00,0.6,0.4,1.9,0,1.5,0.6,3.4,4.2,4.6,11.4,2.5,1.1,4.3,7,0.1,0,9.4,15.9,1.7,9.6,1.7,0.1,13.2,4.2,0.1,3.7,0,5.5,0.6,4.1,2.6,0.6,23.6
19/11/2015 11:00,1.4,1,2.3,0,0.5,0.8,5.7,1.4,3.2,7.5,1.3,7.4,7.8,7.4,0.4,0,12.8,13.5,1.9,8.3,0.9,0,10,3.5,0.6,2.7,0,7.1,0.6,7,4.2,1.6,17.7
19/11/2015 12:00,2.5,1.4,2.5,0.1,0.1,0.7,6.8,0.2,1.5,3.5,0.3,12.4,10.7,7.3,1.9,0,13.2,11.6,2.1,7.3,1,0,7.9,3.3,1.7,1.8,0,6.9,0.4,9.4,4.2,2.4,10.5
19/11/2015 13:00,2.7,1.4,2.8,0.4,0,0.5,7,0,0.4,1.1,0.2,13.8,13.7,7.3,3.4,0,12.8,7.8,1.9,5.8,1.5,0.1,5.4,4.8,3.3,1,0,5.5,0.2,10.5,3.9,2,5.7
19/11/2015 14:00,1.9,1.4,3.3,1,0,0.3,5.8,0,0,0.2,0.3,14.1,15.9,7.3,4.2,0,10.2,4.4,2,4.1,2.4,0.2,3,6.2,4.9,0.5,0,3.4,0.1,9.4,3.8,1.1,3.4
19/11/2015 15:00,0.5,2,3.6,1.2,0.1,0.2,4.1,0,0,0,0.3,14.8,14.8,7.9,3.6,0.2,7.5,1.9,2,2.6,4,0.7,1.7,4.1,7.4,0.3,0.1,2.1,0.1,7.6,3.1,0.2,2.5
19/11/2015 16:00,0,3.2,3.8,0.9,0.1,0.2,2.6,0,0,0,0.2,14.4,14,8.4,2.1,1.2,7,0.7,1.4,1.4,5.8,1.5,0.7,2.1,10.1,0.3,0.3,1.9,0.1,5.7,2.4,0,2.1
19/11/2015 17:00,0,4.1,3.8,0.8,0.1,0.1,1.4,0,0.1,0,0.2,15.2,12.1,8.8,1.5,3.7,9.5,0.2,0.6,0.7,6.1,1.9,0.3,0.9,12.4,0.2,0.5,2.5,0.1,3.3,1.5,0,2.4
19/11/2015 18:00,0,4.5,3.5,0.8,0.2,0.1,0.6,0,0.4,0,0.2,15.6,10.1,9.3,1.4,5,12,0,0.2,0.4,5.7,1.6,0.4,0.3,13.3,0.2,0.5,2.5,0.2,1.4,1.4,0,2.8
19/11/2015 19:00,0.1,5.2,2.9,0.7,0.5,0.1,0.3,0,0.8,0,0.4,13.2,9.2,9.3,2.4,2.2,4.1,0,0.1,0.3,5.8,1.1,2.8,0.1,11.2,0.2,0.3,2.7,0.1,0.4,1.8,0.6,3.5
19/11/2015 20:00,0.1,6.1,2,0.8,1.3,0.3,0.1,0.1,1.4,0,0.7,10.2,12.5,9.3,3.7,0.1,0.4,0,0,0.2,6.4,0.9,8.4,0.1,6.5,0.4,0.3,3.2,0.1,0,2.1,1.9,4.4
19/11/2015 21:00,0,6,1,0.7,2.8,0.3,0,0.9,1.4,0.2,0.9,7.2,13.7,8.8,5.8,0,0.2,0,0,0.2,6,0.5,7.8,0.5,3.1,0.4,0.4,3.8,0.2,0,1.6,1.7,4.8
19/11/2015 22:00,0,5,0.3,0.4,4.4,0.2,0,2,1.4,0.5,1.3,5.8,13.8,7.1,7.8,0,1,0,0.1,0.2,5.1,0.3,0.2,1,3.1,0.4,0.2,4.1,0.3,0,0.9,1.3,4.6
19/11/2015 23:00,0,6.8,0.1,0.3,4.3,0.1,0,1.9,1.5,0.7,2.1,2.1,6.3,5,3.9,0,0.6,0,0,0.2,4.7,0.1,0.1,0.2,3.7,0.3,0.1,1,0.8,0,1.4,1.4,4.3
20/11/2015 00:00,0,7.3,0,0.3,3.3,0,0.1,1.7,1,0.4,2.8,0.2,1.3,2.9,2.4,0.2,0.4,0,0.2,0.3,4.6,0,0,0.5,1.4,0.2,0,0.1,1.5,0,2.1,0.5,4.8
20/11/2015 01:00,0,5.1,0,1.2,1.7,0,0.7,1.2,0.5,0.1,3.1,0,4.1,1.7,1.8,0.5,1.7,0,0.7,0.4,3.7,0,0,0.3,0.1,0.3,0,0.1,1.1,0,1,0,5.6
20/11/2015 02:00,0,3.5,0,1.5,0.8,0,0.3,0.9,0.3,0,2.9,0,7.5,1.4,1.1,1,4,0,0.9,0.3,2.4,0.1,0,0.5,0.5,0.4,0,0.2,0.9,0,0.5,0,6.2
20/11/2015 03:00,0.1,3,0,0.7,0.5,0,0.4,0.8,0.3,0,2.9,0,6.2,1.5,0.5,1.5,6.8,0.2,1.2,0.1,2.2,0,0,1.5,1.8,0.4,0.1,0.4,0.8,0.1,0.4,0.1,8
20/11/2015 04:00,0.2,2.9,0,0.5,0.4,0,1,0.8,0.3,0,3,0,4.4,1.6,0.2,1.5,6.9,1.1,1.5,0,2.3,0,0,2.9,3.7,0.3,0.1,0.5,0.6,0.3,0.3,0.3,11.2
20/11/2015 05:00,0.4,3,0,0.2,0.4,0,1.8,0.9,0.4,0.1,2.9,0,3.5,1.8,0.1,1.4,5.8,2.1,1.9,0,2.2,0,0.2,4.1,4.6,0.1,0.1,0.7,0.3,0.5,0.2,0.7,14.9
20/11/2015 06:00,1,3.9,0,0,0.6,0,2.8,1.4,0.7,0.4,2.5,0,2.8,2.2,0,0.9,5.2,3,2.3,0,2.5,0,1.3,3.6,4.5,0,0,0.7,0.1,0.6,0.1,1.4,19.1
20/11/2015 07:00,1.3,5.1,0,0,1.2,0,4.2,2.1,1.6,1,2.1,0,2.1,2.9,0,0.4,3,3.5,1.7,0,3.1,0,3.9,1.3,3.1,0,0,0.3,0.1,1,0.1,1.8,22.8
20/11/2015 08:00,0.8,6.3,0.1,0.1,2.4,0,6.1,2.3,3.2,1.6,2,0,1,3.9,0,0.1,1.1,4.4,0.7,0,3.8,0,11.3,0.4,0.9,0,0,0,0.1,1.9,0.1,1.9,23.7
20/11/2015 09:00,0.6,6.5,0.1,0.1,4.2,0,8.7,2,3.6,1.6,2.3,0,0.7,5.4,0,0,1,5.3,0.3,0,3.6,0,18.7,0.2,0.3,0,0,0.1,0.2,4.5,0.2,2,21.4
20/11/2015 10:00,0.5,5.4,0.4,0.1,5.4,0,11.4,1.5,3.2,1.8,2.3,0.2,3.2,6.8,0,0,5.4,6.1,0.3,0,3.6,0,17.6,0.3,1,0,0,0.1,0.4,9.3,0.4,1.9,17.9
20/11/2015 11:00,0.3,4.2,0.8,0.1,5.8,0.1,13.7,1,2,1.4,2.3,1.3,6.9,7.6,0,0,7.3,6.9,0.1,0,3.8,0,16.3,1.8,4.4,0,0,0.3,0.1,16,0.2,4.8,13.2
20/11/2015 12:00,0.5,3.3,1.1,0.1,4.7,0.3,13.3,0.4,0.9,0.6,2.8,2.2,9.3,7.6,0,0.2,5,6.4,0,0,3.7,0.1,16.4,4.3,5.9,0,0.1,0.7,0,19.6,0.1,7.6,9
20/11/2015 13:00,1.2,2.9,1.4,0.6,4.2,0.6,10.5,0.2,0.4,0.2,3,2.4,9.9,7.4,0,0.8,1,5.1,0,0,3.8,0.4,16.8,4.8,5.9,0,0.2,0.7,0,19.6,0,8.4,6.6
20/11/2015 14:00,1.4,2.6,1.5,0.8,4.3,0.8,6.7,0.1,0.2,0,3,1.9,10.1,7.5,0.1,1.7,0,3.5,0,0.1,4.1,1.3,15.1,3.9,4.1,0,0.3,0.4,0,16.3,0,6.6,5.5
20/11/2015 15:00,1.4,2.6,1.7,0.9,4,1,3.6,0.1,0.1,0,2.5,1.7,8.5,7.9,0.5,3,0,2.3,0,0.7,5.2,2.7,13.5,2.2,0.6,0,0.3,0.2,0,12.6,0,2.3,4.7
20/11/2015 16:00,0.7,3,1.7,1,4,1.3,2.1,0.1,0,0,1.7,2.6,6.1,7.8,0.5,3.8,0.6,1.3,0,2.1,6.6,3.9,11.8,1.1,0,0,0.1,0,0,9.9,0,0.2,3.8
20/11/2015 17:00,0.4,3.4,1.6,0.7,4.5,1.8,1.5,0.3,0,0,1.7,3.5,4.3,7,0.2,2.9,2.2,0.3,0,4.2,7.7,4.7,7,2.9,0.2,0,0,0,0,7.2,0,0,3.7
20/11/2015 18:00,0.4,4.1,1.2,0.9,5.3,2.4,1.6,0.6,0,0,2.5,4.1,4.2,5.7,0,0.8,4.1,0.1,0,5.9,8.7,5.4,4.4,6.8,2.5,0,0,0,0,5.5,0,0,4.3
20/11/2015 19:00,0.5,5.4,0.8,1,6.5,2.5,2.3,1.2,0.1,0,4.4,5,5.9,4.2,0,0,4.7,0.1,0,7,9.6,6.7,3.9,7.7,5.1,0,0,0.1,0.1,3.9,0,0,5.8
20/11/2015 20:00,0.7,7.2,0.3,0.6,8.6,2.2,3.5,2.3,0.4,0,7.1,6.2,7.6,2.7,0,0,3.6,0.1,0,6.2,10.7,7.7,4.8,10.3,8,0,0,0.1,0.1,3,0,0.1,7.8
20/11/2015 21:00,1.4,8.1,0.1,0.2,11.3,1.4,4.9,4.1,1.1,0,9,4.3,7.6,1.6,0,0,3.5,0.2,0,4.1,10.3,7.9,3.1,10.7,9.8,0,0,0.3,0.1,2.5,0,0.1,8.8
20/11/2015 22:00,2.5,7.9,0,0,13.2,0.5,6.7,5.7,1.8,0,9.6,0.2,6.9,1,0,0,4.1,1.3,0,2.1,8.7,6.8,1,5.5,9.1,0,0,0.6,0,2.8,0,0.1,8.8
20/11/2015 23:00,2.9,6.7,0,0,11.5,0.1,5.8,4.5,1.6,0,9.1,0,0.8,0.5,0.1,0,1.8,1.4,0,0.9,6.6,3.6,0.2,2,6.7,0,0,0.1,0,2.1,0,0,8.7
21/11/2015 00:00,1.7,5,0,0,8.9,0,0.3,2.8,1.2,0,6.2,0,0,0,0,0,0,0.4,0,0.4,3.8,2.4,0.3,2.4,0.3,0,0.3,0,0.1,0.1,0.1,0,6.8
21/11/2015 01:00,0.4,3,0,0,3.7,0,0,1.2,1.3,0,3.2,0,0.3,0,0,0.2,0.1,0.1,0,0.2,2.3,1.8,0.2,1.1,0,0,1.3,0,0.2,0,0.1,0,5.6
21/11/2015 02:00,0.8,1.5,0,0,0.8,0,0,0.6,1.1,0.3,1.1,0.1,0.5,0,0,0.1,0.6,0,0,0.1,1.6,1.6,0.1,0.5,0,0,1.8,0.1,0.2,0,0,0.2,5.4
21/11/2015 03:00,0.4,0.9,0,0,0.1,0,0,0.3,1.3,1.7,0.5,0,1.2,0,0,0,2,0,0,0.1,1.1,1.1,0.1,0.2,0,0,1.7,0.1,0.1,0,0,0.8,7
21/11/2015 04:00,0.2,0.6,0,0,0,0,0,0.2,1.7,3.5,0.4,0,1.7,0,0,0,3.3,0.1,0,0,0.8,0.9,0.1,0.2,0.1,0,1.1,0.1,0,0,0,1.4,10.7
21/11/2015 05:00,0.5,0.3,0,0.1,0,0,0,0.2,2.1,4.8,0.2,0,1.9,0,0,0,3.4,0.3,0,0,0.9,1.1,0,0.1,0.3,0,0.6,0.2,0,0,0.1,2.5,14.8
21/11/2015 06:00,1.2,0.1,0,0.1,0,0,0.1,0.3,2.2,5.7,0.2,0,1.7,0,0.1,0,2.7,0.8,0,0.1,1.2,1.2,0.1,0.1,0.5,0,0.3,0.5,0.1,0,0.2,3.5,18.6
21/11/2015 07:00,1.5,0.1,0,0.1,0,0,0.3,0.5,2.1,6.3,0.2,0.1,0.9,0,1,0,1.9,2,0,0.2,1.6,1.2,0.7,0,0.5,0,0.1,0.6,0.4,0,0.4,4.3,20.8
21/11/2015 08:00,1.2,0.1,0.1,0.1,0,0,1,1,1.9,6.9,0.1,0.1,0.4,0.4,2.7,0,0.6,5,0,0.6,1.8,1,6.3,0,0.2,0,0,0.5,1.2,0.2,0.5,4.5,18.8
21/11/2015 09:00,0.6,0.2,0.9,0.1,0.1,0,2,1.7,1.8,6,0.1,0,0.6,0.6,4.9,0,0.1,8.7,0,0.5,1.9,1.2,13.8,0.6,0.2,0.2,0,1.4,1.3,0.9,0.5,3.9,16.2
21/11/2015 10:00,0.2,1,2.9,0.1,0.2,0,1.7,1.8,2,4.4,0.4,0.2,2.7,0,8.9,0,0.4,13.2,0,0.2,1.6,1.1,12.2,2.9,0.4,0.1,0,2.5,1.3,1.5,0.8,4.5,14.4
21/11/2015 11:00,0.3,2.5,6.1,0.4,0.9,0,5.5,1.8,2,3,1.3,0.4,3.3,0.1,10.4,0.1,2.2,15.7,0,0.1,0.8,0.5,9,3.5,3.4,0,0,1.7,1,3.1,1,9.5,13.2
21/11/2015 12:00,0.5,3,7,1.1,2.3,0,18.6,2.3,1.5,1.3,2.3,0.5,4.9,0.5,8.6,0.4,3.8,12.4,0,0,0.5,0.1,7.2,4.9,17.6,0,0.2,1.4,0.6,7.8,0.8,13.3,12
21/11/2015 13:00,0.4,3,6.3,0.6,3.6,0,21.4,3,1,0.4,3,0.7,9.6,2.8,7.8,1.4,5.9,7.2,0,0.1,0.4,0,6.8,7.7,13,0,1.4,0.8,0.1,15.6,0.5,14.8,11.6
21/11/2015 14:00,0.3,3.4,5.9,0.4,3.7,0,17.6,3.1,0.5,0.1,3.9,1.7,14,9.5,7,3.3,6.4,3.2,0,0.3,0.5,0,6.4,9.5,11.2,0,3.5,0.4,0,17.1,0.1,15,12.4
21/11/2015 15:00,0.3,4.4,5.4,0.4,4,0,12.7,2.4,0.2,0,4.4,4.5,10,16.7,6.2,7.6,3.8,2,0,0.9,1.1,0,7.2,9.5,10.1,0,3.3,0,0,10.6,0,10.1,13.2
21/11/2015 16:00,0.2,5.7,4.7,0.5,5.3,0,11.3,2,0.1,0,4.5,7.8,0.9,17.8,5.7,10,0.1,2,0,1.9,2.4,0.3,9.6,9.5,9.8,0,1.5,0,0,4.3,0,3.8,13.2
21/11/2015 17:00,0,7,4.2,0.6,6.8,0,11.4,2,0.1,0,4.7,6.7,0.1,15.4,5.1,5.8,0,1.8,0,3,4.6,0.8,12.3,10.6,6.1,0,0.8,0,0,1.5,0,0.4,13.1
21/11/2015 18:00,0,8.2,4.2,0.2,8.3,0,12.6,1.9,0.2,0,5.6,6,0.4,13.1,2.9,2.6,0,1.8,0,3.7,6.7,1,13.1,10.3,0.5,0,0.4,0,0,0.5,0,0.3,12.3
21/11/2015 19:00,0,8,4.4,0.1,10.1,0,11.8,2,0.3,0,6.1,10.7,1.5,10.6,1,2.7,0,2.2,0.1,3.6,6.9,0.6,12.1,11.2,0,0,0.1,0,0,0.4,0,0.9,11.4
21/11/2015 20:00,0,8.6,3.7,0.1,12,0,9.9,2.4,0.7,0,6.5,14.2,3.6,7.7,0.4,4.3,0.1,2.4,0.4,3.6,7,0.2,12.1,11.8,0,0,0,0,0,0.5,0,1,11.2
21/11/2015 21:00,0.1,8.5,2.4,0.1,12,0.1,6.9,2.4,1,0,5.4,14,5.4,4.9,0.3,5.9,0.3,1.7,1.6,3.6,7.6,0.2,9.3,8.4,0.3,0.1,0,0,0.2,0.2,0,0.8,10.8
21/11/2015 22:00,0,7.1,1.3,0.1,11.1,0.2,4.1,2.2,1,0,3.1,13.8,6.6,3.1,0.8,7.4,0.8,1.1,3.5,3.1,7,0.3,2.8,3.1,0.9,0.1,0,0,0.3,0.1,0,0.6,10
