Datetime,BTNXX,INDEA,INDNE,INDNO,INDSO,INDWE
01/12/2015 6:00,6.6,1.3,1.3,5.3,11.2,4.3
01/12/2015 7:00,7.5,1.6,1.4,4.9,10.5,2.2
01/12/2015 8:00,6.7,1.7,1.4,4.6,9.5,1.3
01/12/2015 9:00,4.7,1.9,0.9,4.2,8.4,1.4
01/12/2015 10:00,2.1,2.2,0.4,4,7.9,2.1
01/12/2015 11:00,0.5,2.6,0.2,5.3,7.8,3.6
01/12/2015 12:00,0.2,2.6,0.3,8.1,8.6,8.1
01/12/2015 13:00,0.1,2.3,0.8,9.6,10.5,12.8
01/12/2015 14:00,0.1,1.8,1,9.6,11.8,15.1
01/12/2015 15:00,0.2,1.6,1.1,9.1,12.1,15.8
01/12/2015 16:00,0.1,1.6,0.9,8.5,11.6,15.6
01/12/2015 17:00,0.1,1.4,0.8,7.9,10.5,14.7
01/12/2015 18:00,0.1,1.1,0.6,7.5,9.7,13.7
01/12/2015 19:00,0,1.1,0.6,7,9,12.7
01/12/2015 20:00,0,1.1,0.6,6.4,9,12.3
01/12/2015 21:00,0,1,0.7,5.1,7.6,12.3
01/12/2015 22:00,0,1,0.6,3.8,7,12.4
01/12/2015 23:00,0,1,0.6,3,6.8,12.3
02/12/2015 0:00,0,0.9,0.6,2.6,6.6,12.3
02/12/2015 1:00,0,0.9,0.5,2.3,5.8,12.3
02/12/2015 2:00,0,0.5,0.1,1.8,6.5,9.9
02/12/2015 3:00,0.2,0.5,0.1,1.1,9,6.1
02/12/2015 4:00,1.1,0.6,0.3,0.9,10,4.5
02/12/2015 5:00,3,1,0.4,0.5,9.6,4.8
02/12/2015 6:00,4.8,1.2,0.5,0.6,9,3.7
02/12/2015 7:00,6.5,1.2,0.5,0.7,8.2,2.6
02/12/2015 8:00,7.1,1.1,0.4,0.8,7.6,1.9
02/12/2015 9:00,5.7,1.1,0.3,1,6.9,1.6
02/12/2015 10:00,2.7,1.4,0.6,1.3,6.5,1.9
02/12/2015 11:00,1.1,2.3,1,2.2,6.6,3.2
02/12/2015 12:00,1.1,3.8,1.5,3.6,7.5,8.4
02/12/2015 13:00,1.2,4.4,2.1,5.1,8.8,14.8
02/12/2015 14:00,1.6,4.4,2.4,6.4,9,19.3
02/12/2015 15:00,1.7,4.4,2.4,7,8.9,21.9
02/12/2015 16:00,2.2,4.3,2.1,6.9,8.6,23.5
02/12/2015 17:00,2.5,4.3,1.9,6.5,8.3,24.6
02/12/2015 18:00,2.4,4.3,1.8,6.1,8.9,25.5
02/12/2015 19:00,1.6,4.4,1.8,5.4,8.3,26.2
02/12/2015 20:00,1.1,4.1,1.8,4.9,7.4,26.6
02/12/2015 21:00,0.9,3.6,2,4.6,6.9,25.9
02/12/2015 22:00,0.7,3.1,2.3,4.5,6,24.8
02/12/2015 23:00,0.8,2.9,2.8,4.4,5.4,23.4
03/12/2015 0:00,1.2,3.2,3.3,4.3,5.3,22
03/12/2015 1:00,1.6,2.9,2.9,4.1,4.8,20.6
03/12/2015 2:00,2.2,1,1.1,3.3,5.3,15.1
03/12/2015 3:00,5.7,0.3,2.3,1.6,7.4,7.6
03/12/2015 4:00,7.6,1,3.9,0.8,8.3,6.7
03/12/2015 5:00,8,2.4,5.4,0.2,8.5,9.1
03/12/2015 6:00,8.5,3.8,6.4,0.1,8.3,5.4
03/12/2015 7:00,8.5,4.8,6.1,0.1,7.9,3.3
03/12/2015 8:00,7.1,5.4,4.8,0.1,7.3,2.5
03/12/2015 9:00,4.5,6,3.4,0.3,6.9,2.4
03/12/2015 10:00,2.4,6.1,3.2,0.6,7.1,3
03/12/2015 11:00,2.1,7.2,4.5,1.5,7.2,4.6
03/12/2015 12:00,1.6,7.8,4.4,2.8,8,9.4
03/12/2015 13:00,1.1,7.6,4.3,3.8,9.3,14.6
03/12/2015 14:00,0.7,7.2,4.3,4.3,9.5,17.9
03/12/2015 15:00,0.9,6.6,5,4.2,9.4,19
03/12/2015 16:00,0.7,5.9,5.5,3.8,9.1,18.8
03/12/2015 17:00,0.5,5.5,5.9,3.4,9,18.4
03/12/2015 18:00,0.7,5.4,6.3,3.1,8.5,18.1
03/12/2015 19:00,0.8,5.6,6.3,2.8,8.1,18.2
03/12/2015 20:00,0.8,5.4,6.2,2.4,8,18.2
03/12/2015 21:00,1.2,4.9,5.2,2.4,7.8,17.8
03/12/2015 22:00,1.5,4.3,4.1,2.9,7.5,17.1
03/12/2015 23:00,1.6,3.8,3.3,4.1,7.5,16.2
04/12/2015 0:00,1.6,3.2,2.9,6,7.1,15.5
04/12/2015 1:00,1.8,2.4,1.9,8.6,6.8,14.7
04/12/2015 2:00,4.8,0.6,0.8,11.6,6.8,10.8
04/12/2015 3:00,6.6,0.1,1.1,9.7,12.6,5.9
04/12/2015 4:00,6.2,0.8,1.7,4.6,18.3,5.7
04/12/2015 5:00,4.8,2.4,1.9,3.4,21.5,5.5
04/12/2015 6:00,3.5,2.6,1.8,4.8,22.2,3.7
04/12/2015 7:00,5.4,1.9,1.4,4.8,21.2,2.6
04/12/2015 8:00,5.7,1.4,1.1,4.6,20,2.1
04/12/2015 9:00,4,1.3,0.8,4,19.5,1.7
04/12/2015 10:00,1.7,1.8,0.6,3.1,17.9,1.7
04/12/2015 11:00,0.3,2.4,0.7,2.8,15.6,2.3
04/12/2015 12:00,0.1,2.8,1.1,2.1,16.5,5.6
04/12/2015 13:00,0,2.8,1.4,2.1,18.5,9.8
04/12/2015 14:00,0,2.6,1.5,3.1,18.1,12.8
04/12/2015 15:00,0,2.4,1.4,4.8,18,14.3
04/12/2015 16:00,0,2.2,1.2,6.6,18,15.1
04/12/2015 17:00,0,1.9,0.9,8.6,17.7,15.6
04/12/2015 18:00,0,1.8,0.9,10.2,17.7,16.4
04/12/2015 19:00,0,1.6,0.9,10.8,17.6,17.5
04/12/2015 20:00,0.1,1.4,0.9,10.7,17.5,18.3
04/12/2015 21:00,0.1,1.3,1.1,10.1,16.7,17.7
04/12/2015 22:00,0.1,1.3,1.3,9.4,16,16.5
04/12/2015 23:00,0.1,1.3,1.6,8.3,15.3,15.6
05/12/2015 0:00,0,1.4,1.9,6.8,14.1,15
05/12/2015 1:00,0,1.6,1.8,5.3,12.4,14.3
05/12/2015 2:00,0,0.8,0.7,4.2,15,10.3
05/12/2015 3:00,0.3,0.4,0.8,2.6,24.5,6
05/12/2015 4:00,1,0.3,0.6,0.6,31.9,7.4
05/12/2015 5:00,2.6,0.2,0.4,0,34,6.4
05/12/2015 6:00,4.5,0.3,0.4,0,32.3,4.6
05/12/2015 7:00,5.7,0.4,0.5,0,28.4,3.4
05/12/2015 8:00,5.1,0.4,0.7,0,24.1,2.8
05/12/2015 9:00,3.4,0.4,0.8,0,19.9,2.3
05/12/2015 10:00,1.2,0.4,0.8,0,16.8,2.3
05/12/2015 11:00,0.3,1.1,0.9,0.1,15.9,3.2
05/12/2015 12:00,0.1,2.4,1.5,0.3,19.7,7.1
05/12/2015 13:00,0,3.8,3.1,0.6,24,12
05/12/2015 14:00,0.1,5.1,4.8,1.4,25.5,15.8
05/12/2015 15:00,0.2,5.8,5.4,2.2,26.2,18.5
05/12/2015 16:00,0.1,5.7,5.2,3,26.2,20.3
05/12/2015 17:00,0,5,4.9,3.9,25.5,21.7
05/12/2015 18:00,0,3.9,4.4,4.7,25.7,22.6
05/12/2015 19:00,0,3,3.8,4.8,23.5,23.1
05/12/2015 20:00,0,2.1,3.4,4.6,22,22.7
05/12/2015 21:00,0,1.7,3.2,4,19.4,20.8
05/12/2015 22:00,0,1.8,3.6,3.1,17.1,18.8
05/12/2015 23:00,0,2.2,4.4,2.3,14.4,17.3
06/12/2015 0:00,0,2.4,5.4,1.7,13.9,16.2
06/12/2015 1:00,0,2.3,4.9,1.3,12.7,15.7
06/12/2015 2:00,0.1,1.1,1.6,1,13,11.9
06/12/2015 3:00,0.3,1.3,1.7,0.5,19.5,7.1
06/12/2015 4:00,0.7,1.1,2.1,0.2,29.9,9.5
06/12/2015 5:00,1.7,0.6,2.1,0,34.6,10.9
06/12/2015 6:00,3,0.3,1.8,0,35.9,8.7
06/12/2015 7:00,4.1,0.2,1.4,0,32.9,6.6
06/12/2015 8:00,4.6,0.2,1,0,28.4,4.9
06/12/2015 9:00,4.4,0.2,0.6,0,23.5,4
06/12/2015 10:00,2.3,0.4,0.4,0,20.4,3.6
06/12/2015 11:00,0.9,1.8,0.6,0.1,19.5,4.1
06/12/2015 12:00,0.6,4.3,1.3,0.8,20.4,7.8
06/12/2015 13:00,0.7,5.9,2.2,1.9,20.4,12.3
06/12/2015 14:00,0.7,6.6,2.9,3.1,20.1,15.6
06/12/2015 15:00,0.3,6.5,3.4,4.3,20,17.6
06/12/2015 16:00,0.1,5.9,3.6,4.9,19.2,18.8
06/12/2015 17:00,0.1,5.1,3.5,5.4,21.4,19.5
06/12/2015 18:00,0.1,4.1,3.4,5.9,21.9,20
06/12/2015 19:00,0.1,3.2,3.6,5.7,20.9,20.2
06/12/2015 20:00,0.1,2.4,3.9,5,21,20.2
06/12/2015 21:00,0,1.8,4,4.8,19.1,19.2
06/12/2015 22:00,0.1,1.5,4.1,5.1,16.7,17.6
06/12/2015 23:00,0.1,1.5,4.1,5.5,15.1,16.3
07/12/2015 0:00,0.1,1.8,3.9,5.9,14.7,15.7
07/12/2015 1:00,0.2,1.8,3.6,6.3,12.6,15.6
07/12/2015 2:00,0.2,0.7,1.1,5.6,10.7,12.5
07/12/2015 3:00,0.6,0.8,0.9,3.4,17.5,7.5
07/12/2015 4:00,1.1,1,0.8,0.7,23.2,8.3
07/12/2015 5:00,2,0.9,0.8,0,24.9,7.3
07/12/2015 6:00,3.3,0.7,0.8,0,23.4,5.1
07/12/2015 7:00,4.6,0.6,0.7,0,20.9,3.4
07/12/2015 8:00,5.5,0.6,0.6,0,18.4,2.3
07/12/2015 9:00,4.4,0.8,0.4,0.1,15.9,1.6
07/12/2015 10:00,2.2,1.2,0.2,0.1,13.2,1.5
07/12/2015 11:00,0.5,2.2,0.1,0.4,11.7,2.4
07/12/2015 12:00,0.1,2.9,0.1,1.2,14.2,6.6
07/12/2015 13:00,0.1,3.6,0.6,2.3,17.3,12.5
07/12/2015 14:00,0.2,4,1.1,3.5,19.4,17.8
07/12/2015 15:00,0.2,3.9,1.6,4.6,19.6,21
07/12/2015 16:00,0.1,3.4,1.8,6.2,18.7,22.1
07/12/2015 17:00,0,2.8,1.8,7.6,18.5,21.9
07/12/2015 18:00,0,2.1,1.6,8.1,16.9,20.7
07/12/2015 19:00,0,1.8,1.6,8.1,16.7,19.2
07/12/2015 20:00,0,1.8,1.6,7.5,15.5,18.2
07/12/2015 21:00,0,1.8,1.5,7.3,12.9,18
07/12/2015 22:00,0,1.8,1.3,6.7,10.6,18.5
07/12/2015 23:00,0,2.1,1.3,6.2,9.1,19.5
08/12/2015 0:00,0,2.3,1.3,5.6,7.4,20.8
08/12/2015 1:00,0,2.6,1.1,4.7,6.3,22
08/12/2015 2:00,0.1,1.2,0.3,4.1,4.8,18.3
08/12/2015 3:00,0.2,0.3,0.1,2,8.5,9
08/12/2015 4:00,1.1,0.1,0.1,0.3,13.7,7.8
08/12/2015 5:00,3,0.2,0.1,0.3,15.5,7.5
08/12/2015 6:00,6.7,0.4,0.3,0.3,16.4,4.7
08/12/2015 7:00,10.2,0.8,0.4,0.3,17.5,3.1
08/12/2015 8:00,10.3,1.2,0.5,0.3,18.1,2.3
08/12/2015 9:00,8.3,1.6,0.6,0.2,16.9,1.8
08/12/2015 10:00,3.9,1.9,0.6,0.1,14.1,1.3
08/12/2015 11:00,1.3,2.4,0.3,0.3,11.5,1.5
08/12/2015 12:00,0.7,2.8,0.1,0.6,13.2,3.3
08/12/2015 13:00,0.2,2.8,0.2,0.9,15.5,5.6
08/12/2015 14:00,0.1,2.4,0.3,1,16.7,7.7
08/12/2015 15:00,0,2.1,0.5,0.7,18.6,9
08/12/2015 16:00,0,2,0.8,0.4,20.5,9.8
08/12/2015 17:00,0,2.1,0.9,0.2,20.8,10.2
08/12/2015 18:00,0,2.4,1.3,0.2,19.2,10.2
08/12/2015 19:00,0,2.6,1.6,0.4,17.2,10.3
08/12/2015 20:00,0,2.6,1.9,0.5,15.1,10.4
08/12/2015 21:00,0,2.1,1.9,0.7,13.7,11
08/12/2015 22:00,0,1.5,1.7,1.3,11.1,11.8
08/12/2015 23:00,0,1.3,1.4,3.1,9.8,12.6
09/12/2015 0:00,0,1.8,1.3,6.3,9.2,13.6
09/12/2015 1:00,0,2.6,0.9,8.9,7.8,14.3
09/12/2015 2:00,0,1.3,0.1,9.3,5.6,11.5
09/12/2015 3:00,0.1,0.2,0.1,6,8.6,5.4
09/12/2015 4:00,0.7,0.1,0.2,1.9,11.5,4.6
09/12/2015 5:00,2.1,0.1,0.3,2.8,12.2,4.5
09/12/2015 6:00,3.9,0.1,0.4,7.5,11.8,2.9
09/12/2015 7:00,5.6,0.2,0.6,10.4,10.5,2.4
09/12/2015 8:00,5.8,0.3,0.8,13.6,9.3,2.6
09/12/2015 9:00,4.6,0.4,0.9,16.5,8.3,3.1
09/12/2015 10:00,2,0.7,1.1,18,7,3.4
09/12/2015 11:00,0.5,1.3,1.1,15.7,5.9,4.1
09/12/2015 12:00,0.1,1.9,0.7,13.6,7.3,6.4
09/12/2015 13:00,0,2.2,0.5,12.9,9.6,9.2
09/12/2015 14:00,0,2.1,0.6,14.2,10.6,11.3
09/12/2015 15:00,0,1.6,0.8,16,11,12.5
09/12/2015 16:00,0,1.1,1,16.5,10.8,12.8
09/12/2015 17:00,0,1,1,16.3,10.8,12.3
09/12/2015 18:00,0,0.9,0.9,16.2,10.5,11.6
09/12/2015 19:00,0,0.6,0.9,15.2,10.3,10.9
09/12/2015 20:00,0,0.4,0.9,13.5,9.7,10.3
09/12/2015 21:00,0,0.4,0.8,11.5,8.5,10.1
09/12/2015 22:00,0.1,0.6,0.5,9,7.6,10.4
09/12/2015 23:00,0.1,0.9,0.3,6.3,7.3,10.9
10/12/2015 0:00,0.1,1.3,0.3,4.3,7.3,11.3
10/12/2015 1:00,0,1.5,0.3,2.9,6.9,11.8
10/12/2015 2:00,0.1,0.8,0,2.1,5.9,9.1
10/12/2015 3:00,0.7,0.3,0.1,0.8,8,6.1
10/12/2015 4:00,3.4,0.6,0.4,0.4,10.5,6.8
10/12/2015 5:00,7.3,0.9,0.8,1.1,11.1,6.6
10/12/2015 6:00,11.3,1.3,1.3,2.1,10.7,6.4
10/12/2015 7:00,13.5,1.4,1.8,4,10,7.1
10/12/2015 8:00,12.2,1.3,2.2,6.4,8.8,8.3
10/12/2015 9:00,8,1.3,2,7.6,7.2,9.6
10/12/2015 10:00,3.3,1.4,1.4,8.1,5.8,10.9
10/12/2015 11:00,1.3,1.8,1.1,10.2,5.4,12.3
10/12/2015 12:00,0.6,2.3,0.8,16,7.1,16.7
10/12/2015 13:00,0.3,2.3,0.8,19.6,8.8,20.3
10/12/2015 14:00,0.3,2.3,0.9,21,9.8,20.4
10/12/2015 15:00,0.3,2.6,0.8,21.1,10.5,18.8
10/12/2015 16:00,0.3,3.3,0.9,21.9,11,17
10/12/2015 17:00,0.3,4.2,1,25.2,11.5,15.5
10/12/2015 18:00,0.3,5.1,1.2,30.1,11.6,14.2
10/12/2015 19:00,0.3,5.5,1.8,33.4,11.3,12.8
10/12/2015 20:00,0.2,5.6,1.9,33.3,9.9,12.2
10/12/2015 21:00,0.2,5.2,2,31.4,7.2,11.5
10/12/2015 22:00,0.2,4.8,1.9,29.3,5.2,10.6
10/12/2015 23:00,0.2,4.6,1.9,27.7,4.1,10.1
11/12/2015 0:00,0.1,4.7,2.2,26.6,3.6,9.8
11/12/2015 1:00,0.1,4.1,2.5,25.1,2.9,9.2
11/12/2015 2:00,0.1,1.6,1.1,21.2,2.1,7
11/12/2015 3:00,1.1,0.3,0.9,8.6,3,3.1
11/12/2015 4:00,3.9,0.3,1.9,6.7,3.1,3.1
11/12/2015 5:00,7.4,0.4,2.6,6.3,2.4,2.6
11/12/2015 6:00,11.5,0.8,3.3,5.8,1.9,2.6
11/12/2015 7:00,12.8,1,3.6,7,1.4,3.1
11/12/2015 8:00,11.4,1.3,3.7,7.5,1.1,4.1
11/12/2015 9:00,7.1,1.3,3.1,6.7,0.7,4.9
11/12/2015 10:00,2.7,1.4,2.7,4.9,0.5,5.5
11/12/2015 11:00,0.7,1.4,2.9,4.8,0.7,6.4
11/12/2015 12:00,0.4,1.2,3.1,6.3,1.4,9.7
11/12/2015 13:00,0.3,0.8,3.6,8.2,2.6,12.1
11/12/2015 14:00,0.4,0.9,3.8,10,3.5,12.5
11/12/2015 15:00,0.6,1.3,3.9,11.7,4.1,12.1
11/12/2015 16:00,0.7,2.6,4.7,13.3,4.5,11.7
11/12/2015 17:00,0.7,4.5,4.4,14.7,4.4,11.5
11/12/2015 18:00,0.5,6.3,4.3,15.5,4.3,11.6
11/12/2015 19:00,0.4,8,4,15,4.6,11.8
11/12/2015 20:00,0.5,8.3,3.4,13.3,5.3,12
11/12/2015 21:00,0.4,7.1,2.8,11.8,5.1,11.9
11/12/2015 22:00,0.4,6.2,2.5,10.8,4.7,11.5
11/12/2015 23:00,0.3,5.7,2.8,10.7,4.6,10.5
12/12/2015 0:00,0.2,5.2,3.8,11,4.6,9.1
12/12/2015 1:00,0.2,4.3,3.9,11.2,4.4,7.6
12/12/2015 2:00,0.2,1.6,1.4,10.3,2.9,5.7
12/12/2015 3:00,1.5,1.6,1.2,5.6,3.3,2.2
12/12/2015 4:00,5,3.1,1.4,1.9,3.6,1.1
12/12/2015 5:00,9.4,2.8,2.1,3.3,3.6,1.7
12/12/2015 6:00,13.5,2.4,2.8,3.3,3.4,1.3
12/12/2015 7:00,15.5,2.2,3,2.3,3,0.9
12/12/2015 8:00,14,2.1,2.8,1.7,2.4,0.6
12/12/2015 9:00,9.1,1.9,2.3,1.8,1.9,0.6
12/12/2015 10:00,3.5,2.1,2.4,2.5,1.6,1
12/12/2015 11:00,1.1,2.7,3.5,4.9,1.6,2.4
12/12/2015 12:00,0.6,4.3,4.3,10.6,2.5,7.6
12/12/2015 13:00,0.3,5.8,5.4,16.2,3.6,13.6
12/12/2015 14:00,0.3,6.7,6.4,19.2,4.1,18.2
12/12/2015 15:00,0.3,7.3,7.6,19.8,3.9,20.7
12/12/2015 16:00,0.3,8,8.3,18.9,3.6,21.2
12/12/2015 17:00,0.3,9.3,7.8,16.9,3.6,20.5
12/12/2015 18:00,0.3,10.6,7.4,14.3,3.9,19.3
12/12/2015 19:00,0.2,11.3,6.3,11.7,4,18.1
12/12/2015 20:00,0.2,11.2,5.8,9.2,3.8,17.2
12/12/2015 21:00,0.2,9.7,4.8,6.9,3.3,16
12/12/2015 22:00,0.2,7.6,4.1,5.3,2.7,14.7
12/12/2015 23:00,0.2,6,3.8,4.6,2.2,13.6
13/12/2015 00:00,0.1,4.9,3.9,4.2,1.8,12.6
13/12/2015 01:00,0.1,3.9,3.3,3.9,1.4,12.2
13/12/2015 02:00,0.2,1.7,1.3,3.1,0.7,9.7
13/12/2015 03:00,0.3,0.6,1.4,1.6,0.7,4.5
13/12/2015 04:00,1.9,0.5,2.1,1,0.6,3.4
13/12/2015 05:00,4.5,0.7,2,0.6,0.5,4.8
13/12/2015 06:00,7.8,1.1,2.1,0.2,0.4,4.6
13/12/2015 07:00,9.5,1.6,2.3,0.1,0.3,3.4
13/12/2015 08:00,9.1,2.1,2.1,0.2,0.3,3.1
13/12/2015 09:00,5.9,2.5,1.2,0.4,0.3,3.3
13/12/2015 10:00,2.2,3,0.7,0.8,0.4,3.9
13/12/2015 11:00,0.7,3.6,1.2,2.2,0.9,5.9
13/12/2015 12:00,0.3,3.9,2.3,5.1,2.6,13
13/12/2015 13:00,0.3,3.9,2.8,8.6,4.5,19.9
13/12/2015 14:00,0.4,3.8,2.9,12.3,4.8,22.4
13/12/2015 15:00,0.7,4.3,2.9,15.3,4.4,22.7
13/12/2015 16:00,0.9,5,2.9,17,3.8,22
13/12/2015 17:00,0.7,5.3,2.9,17,3,21.4
13/12/2015 18:00,0.5,4.9,2.9,15.8,2.3,21.4
13/12/2015 19:00,0.3,4.2,2.9,14.3,2,21.5
13/12/2015 20:00,0.3,3.4,2.8,13,1.9,21.7
13/12/2015 21:00,0.2,2.8,2.3,12.4,1.6,20.9
13/12/2015 22:00,0.2,2.4,1.6,12.5,1.4,19.9
13/12/2015 23:00,0.1,2.4,1,12.6,1.2,19.1
14/12/2015 00:00,0.1,3.2,0.6,13.2,1.1,18.7
14/12/2015 01:00,0.1,3.9,0.4,13.8,0.9,18.3
14/12/2015 02:00,0.1,2.3,0.2,14.1,0.5,14.5
14/12/2015 03:00,0.3,0.8,1.4,8.8,0.5,7
14/12/2015 04:00,2.1,1.6,3.2,3.9,0.4,5.2
14/12/2015 05:00,4.7,3.1,4.3,3.9,0.4,7.8
14/12/2015 06:00,7.6,4.3,5.3,4.1,0.4,7.8
14/12/2015 07:00,9.5,5.6,5.6,2.7,0.5,6.2
14/12/2015 08:00,9,6.7,5.1,2.2,0.6,5.1
14/12/2015 09:00,6.2,6.8,3.4,2.4,0.6,4.8
14/12/2015 10:00,2.4,6.6,1.6,3.4,0.7,5.3
14/12/2015 11:00,0.6,7.7,1,6.8,1.3,7.3
14/12/2015 12:00,0.2,7.4,0.8,13.7,3,14.4
14/12/2015 13:00,0.2,6.4,0.8,19.5,4.7,21.5
14/12/2015 14:00,0.2,5.6,0.8,22.7,5.1,25
14/12/2015 15:00,0.2,5.5,0.8,23.9,4.8,26.4
14/12/2015 16:00,0.2,5.3,0.8,23,4.1,26.2
14/12/2015 17:00,0.2,4.8,0.8,20.6,3.6,25.1
14/12/2015 18:00,0.2,4.2,0.9,17.8,3.4,24.4
14/12/2015 19:00,0.2,3.8,1,15.9,3,24.2
14/12/2015 20:00,0.2,3.9,1,13,2.5,24.3
14/12/2015 21:00,0.1,4.2,1.1,9.6,2.4,23.5
14/12/2015 22:00,0.1,4.6,1.2,7.4,2.3,23
14/12/2015 23:00,0,5.1,1.5,6.4,1.9,22.8
15/12/2015 00:00,0,5.4,1.8,7,1.8,22.5
15/12/2015 01:00,0,4.9,1.7,7.7,1.8,21.6
15/12/2015 02:00,0,2,0.4,7.5,1.3,15.5
15/12/2015 03:00,0.6,0.8,0.4,3.8,1.4,8.9
15/12/2015 04:00,2.6,0.9,0.8,1.1,1.5,7.8
15/12/2015 05:00,5.2,1.4,1.2,0.9,1.3,6.4
15/12/2015 06:00,8.1,1.6,1.7,0.6,1,4.1
15/12/2015 07:00,9.9,1.8,1.7,0.3,0.8,2.8
15/12/2015 08:00,9.8,2,1.5,0.3,0.6,2.2
15/12/2015 09:00,6.9,2.3,1.2,0.2,0.6,2
15/12/2015 10:00,2.7,2.9,0.9,0.2,0.8,2.3
15/12/2015 11:00,0.5,4.6,1,0.5,1.5,4
15/12/2015 12:00,0.1,5.4,1.2,1.4,3.8,9.3
15/12/2015 13:00,0.1,5.1,1.2,3,6.2,13.5
15/12/2015 14:00,0.1,4.8,1.4,4.8,7.3,15
15/12/2015 15:00,0.2,4.9,1.8,6.3,7.6,15.3
15/12/2015 16:00,0.2,4.6,2.1,7.2,7.6,15.3
15/12/2015 17:00,0.1,4.4,2.1,7.5,6.9,14.9
15/12/2015 18:00,0.1,4.5,2.2,7.5,5.5,14.2
15/12/2015 19:00,0.1,4.7,2.5,7.8,4.4,13.8
15/12/2015 20:00,0.1,5.3,2.8,7.8,3.6,13.6
15/12/2015 21:00,0,4.9,2.5,7.3,2.9,13
15/12/2015 22:00,0,4,2.4,6.8,2.4,12.3
15/12/2015 23:00,0.1,3.3,2.4,6.4,2.1,11.5
16/12/2015 00:00,0.1,2.9,2.5,6.4,1.9,10.4
16/12/2015 01:00,0.2,2.1,2.6,6.1,1.6,9.3
16/12/2015 02:00,0,0.9,1.1,5.5,1.4,6.6
16/12/2015 03:00,0.2,0.4,0.6,2.9,1.8,2.4
16/12/2015 04:00,1.3,0.3,0.4,0.6,1.7,0.9
16/12/2015 05:00,4.1,0.1,0.5,0.1,1.6,0.7
16/12/2015 06:00,7.2,0.1,0.7,0,1.6,0.6
16/12/2015 07:00,8,0.3,1.1,0,1.8,1.1
16/12/2015 08:00,7,0.3,1.3,0.2,2.2,1.9
16/12/2015 09:00,4.8,0.4,1.1,0.7,2.7,2.6
16/12/2015 10:00,2.1,0.9,0.9,1.2,3.4,3.1
16/12/2015 11:00,0.6,2.3,0.5,2,4.6,4.6
16/12/2015 12:00,0.2,3.9,0.2,2.8,8.2,9.8
16/12/2015 13:00,0.1,5.1,0.4,3,11.8,13.4
16/12/2015 14:00,0.1,5.6,0.7,2.8,13,14
16/12/2015 15:00,0,5.3,1,2.6,13,13.3
16/12/2015 16:00,0,4.8,1.3,2.8,12.6,12.2
16/12/2015 17:00,0,4.3,1.4,3.1,11.5,11.5
16/12/2015 18:00,0,3.8,1.6,3.3,10.4,11.5
16/12/2015 19:00,0,3.3,1.6,3.3,9.5,11.3
16/12/2015 20:00,0,2.9,1.6,2.9,8.8,11.5
16/12/2015 21:00,0,2.4,1.7,2.9,7,11.6
16/12/2015 22:00,0,2.1,1.6,3.6,5.3,11.4
16/12/2015 23:00,0,1.9,1.6,4.5,4.5,11
17/12/2015 00:00,0,2,1.8,5.3,4.2,10.6
17/12/2015 01:00,0,2.1,2,5.8,4.1,9.9
17/12/2015 02:00,0.1,1.1,0.4,7.1,2.6,7.8
17/12/2015 03:00,0.6,1,0.3,5.4,4.3,4.3
17/12/2015 04:00,2.6,0.9,0.5,2.1,5.4,4.7
17/12/2015 05:00,6.3,0.8,0.8,2.7,5.5,4.5
17/12/2015 06:00,9.9,0.6,1.1,6.8,5.1,3.9
17/12/2015 07:00,12.2,0.6,1.3,8.3,4.5,4.1
17/12/2015 08:00,13,0.5,1.3,10.4,3.8,4.9
17/12/2015 09:00,10.3,0.5,1.1,12.6,3.3,5.9
17/12/2015 10:00,3.9,0.7,0.6,14.3,2.8,7.3
17/12/2015 11:00,1.4,1.6,0.4,17.9,2.8,9.6
17/12/2015 12:00,0.9,2.2,0.6,25.1,4.3,16.3
17/12/2015 13:00,0.7,2.4,1.2,29.2,5.9,22.8
17/12/2015 14:00,0.6,2.6,1.9,30.7,6.5,25.5
17/12/2015 15:00,0.5,3.1,2.7,30.6,6.3,26.5
17/12/2015 16:00,0.6,4.3,3,29.2,5.8,26.6
17/12/2015 17:00,0.6,5.6,3.4,27,5.2,26.1
17/12/2015 18:00,0.5,5.9,3,24.6,4.6,25.2
17/12/2015 19:00,0.7,5.1,2.8,22.3,4.2,24.1
17/12/2015 20:00,0.7,3.9,2.3,20.4,3.8,23.7
17/12/2015 21:00,0.5,2.8,2.2,19,3.4,23
17/12/2015 22:00,0.3,2.6,3,18,3.3,22.5
17/12/2015 23:00,0.2,2.8,4,17,3.4,22.2
18/12/2015 00:00,0.2,3.3,4.2,15.8,3.3,22.3
18/12/2015 01:00,0.2,4.1,3.3,14.3,3,22
18/12/2015 02:00,0.2,4.1,0.7,12,2.1,17
18/12/2015 03:00,1,3.8,0.6,6.4,2.8,8.3
18/12/2015 04:00,5.3,4.6,1.3,2.1,3.2,8.8
18/12/2015 05:00,10.3,6.5,2.5,2.6,3.4,11.8
18/12/2015 06:00,12.8,6.6,3.3,3.6,3.6,10.1
18/12/2015 07:00,14,6.1,2.3,2.6,3.8,7.4
18/12/2015 08:00,13.7,6.6,2.3,1.9,3.8,5.8
18/12/2015 09:00,8.5,6.7,1.9,1.5,3.6,4.8
18/12/2015 10:00,3,6.6,1.4,1.3,3.1,4.6
18/12/2015 11:00,1.4,7.7,1.9,2.4,2.9,6.1
