Datetime,EU-BEL,EU-DEU,EU-DNK,EU-GBR,EU-NLD,EU-SWE,AS-CHN,AS-JPN,AS-VNM,AS-KOR,EU-IRL,EU-FIN,NA-USA,AS-CHN-SH,AS-CHN-FU,AS-CHN-JS,AS-CHN-GD,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HK,AS-CHN-LI,AS-CHN-MA,AS-CHN-SD,AS-CHN-TJ,AS-CHN-ZH,AF-AGO,AF-CMR,AF-CPV,AF-DZA,AF-EGY,AF-ERI,AF-ESH,AF-KEN,AF-LBY,AF-MAR,AF-MDG,AF-MOZ,AF-MRT,AF-NAM,AF-SOM,AF-TUN,AF-TZA,AF-ZAF,AS-IDN,AS-IND-EA,AS-IND-SO,AS-IND-WE,AS-IND,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-SH,AS-JPN-TO,AS-LKA,AS-OMN,AS-PHL,AS-PRK,AS-RUS-FE,AS-RUS-NW,AS-RUS-SO,AS-RUS,AS-TUR,AS-TWN,AS-YEM,EU-ALB,EU-BGR,EU-ESP,EU-EST,EU-FRA,EU-GRC,EU-ISL,EU-ITA,EU-LTU,EU-LVA,EU-NOR,EU-POL,EU-PRT,EU-ROU,EU-UKR,NA-BLZ,NA-CAN-AR,NA-CAN-BC,NA-CAN-NL,NA-CAN-QC,NA-CAN,NA-CRI,NA-CUB,NA-DOM,NA-GTM,NA-HND,NA-HTI,NA-JAM,NA-MEX,NA-NIC,NA-PAN,NA-TTO,NA-USA-AK,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-PR,NA-USA-RE,NA-USA-SA,NA-USA-SE,NA-USA-SV,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,OC-AUS,OC-FJI,OC-NZL,OC-PNG,SA-ARG,SA-BRA-CN,SA-BRA-NW,SA-BRA-NE,SA-BRA-SE,SA-BRA-SO,SA-BRA,SA-CHL,SA-COL,SA-ECU,SA-GUY,SA-SUR,SA-URY,SA-VEN,AF-DJI,AF-SDN,AS-BRN,AS-KHM,AS-KWT,AS-SAU,AS-TLS,EU-CYP,EU-GEO,EU-MLT,NA-SLV,SA-BRA-CW,SA-GUF,SA-PER
06/09/2015 15:00,32.5,43.4,67.6,25.4,47.8,62.4,8.9,31.1,31.2,46.3,7.2,13,7.6,8.5,17.4,11.2,11.3,14.7,15.5,0.7,16.3,0,18.1,8.6,4.2,2.5,27.4,25.6,3.1,44.5,33.6,8.2,36.6,54.6,17,19.3,36.5,9.6,1.1,13.6,55,25.3,37.6,51.5,15.9,16.8,14.7,13.3,14.9,52,8.4,33,11.6,37,27.7,10.9,6.5,4.8,4.7,10.2,19,10.3,11.2,6,6.8,20.3,55.4,25.4,1.9,14.3,9.1,44.4,16.5,29.3,6.2,19.6,43.4,18.7,57.9,54.1,3.8,5.2,6.8,43.8,6.9,14.7,29.1,0.8,4.8,2.4,6.7,0.8,3.1,5,30.4,15.2,29.1,3.6,0.9,7.8,0.3,0,4.9,17.5,0.1,10.5,7.6,0.3,17.7,22.6,16.9,24.2,30.5,19.9,50.4,34.8,18,25.9,17.7,42.3,13.1,27.9,35.1,12.4,28.4,17.9,25.2,25.4,26.6,30.9,14.3,25.6,25.8,7.3,40.5,18,7.1,4.7,7,9.7,14.4,2.5,17.1,4.6,8.6,2.5,12.1,24.9,32.2
06/09/2015 16:00,26.4,42.9,65.2,23.7,49.3,62,9.1,30.9,30.9,44.3,7,15.1,7.6,7.6,22.3,10.4,12.2,15.8,16.2,1.3,15.5,0,17.3,8.2,4.7,2.7,29.4,23.7,3,41.4,32.1,8.6,41.8,53,20.2,20.4,36.6,11.4,2.7,10.8,54.5,27.5,36.1,50,17,19,14.8,12,15.2,51.7,9.7,32.6,7.6,38.8,27.9,11.2,6.9,5.1,4.6,10.9,18.4,10.4,9.8,4.7,9.2,18.4,52.8,27.4,0.9,15.1,9.8,43.3,16.5,21.7,3.8,19.6,43.8,23.8,54.3,47.9,4.1,5.9,4.8,38.1,5.4,12.6,29.7,0.7,5.4,3,6.3,0.2,4.4,5.6,30.2,9.6,27.3,4.6,0.7,7.1,0.3,0,7.2,17.6,0.1,10.2,6.2,0.3,16.4,22,14.4,24.3,29.2,17.6,47.4,35.2,17.3,24.7,19.6,45.1,14.5,36.1,31.4,8.9,28.1,20.9,23,24.4,28.5,26.3,18,22.8,23.8,6.7,38.7,16.7,7.4,7.4,7.7,10.8,12.9,1.1,19.3,0.8,8.4,2.7,8.7,22,33.8
06/09/2015 17:00,22.6,42.4,62,21.6,51.1,61.4,9.3,32.3,30.5,41.9,6.9,16.8,7.8,8,19.7,10.4,12.3,15.9,16.4,2.5,15.2,0,17,7.9,5.6,3.7,30.6,23.4,3.3,39.2,30,8.1,47.3,51.6,22,20.4,36.4,13.5,5,8.2,53.9,27.7,34.9,49.9,18.2,21.2,14.9,11.7,15.8,50.1,11.9,33.3,10.9,41.5,29.1,12.5,7,5.1,4.5,11,18.5,10.4,7.6,5.6,10.8,16.5,46.6,29.3,0.5,15.9,11.9,41.2,15.9,14.9,1.9,20.3,42.5,27.1,47.9,44.3,4.4,6.9,3.5,33.5,4.3,11.1,28.7,0.9,6.2,3.7,6.7,0.1,6.1,6.1,29.3,7.2,26.9,4.5,1,7.1,0.3,0,10.8,19.4,0.1,9.1,5.4,0.5,15.8,21.9,12.3,25.1,28.5,15.3,48.2,37.4,15.9,24.1,20.8,46,15.2,41.7,30.2,7.2,28.2,26.2,21.5,24.8,32.7,22.7,24.7,20.4,23,7.1,37,9.7,4.3,10.8,7.8,10.7,8.6,0.5,20,0.3,7.6,2.7,7,18.7,35.6
06/09/2015 18:00,20.8,41.9,59,21.7,52.2,59.8,9.9,33.2,30.2,40.2,7.8,17.1,8.2,9.9,14.8,11.2,11.2,16,16.4,4,16.3,0,17.7,7.9,5.7,5.3,32.3,24.3,4,39,27.5,6.2,52,50.4,22.6,19.7,34.9,15.2,10.1,6.4,53.6,25.4,34,50.4,19.2,23.2,15,12.2,16.5,47.6,12.6,35.3,19.6,40.3,30.6,13.9,6.9,4.8,4.3,10.4,19.9,10.5,6.1,9,12.3,15.4,38.8,30.2,0.4,18.7,13.9,38.7,13.3,10.5,1.3,22.5,38.2,28,47.8,48.6,5.4,8.4,3.2,28.2,3.7,10,28.2,1.5,6.3,4.9,7.9,0.1,8.3,7.1,28.9,6.5,27.4,3.5,1.8,7.2,0.3,0,14.8,21.1,0.1,8.5,5,0.8,15.8,22.7,10.4,25.5,27.6,13.5,50.7,40.3,15.3,24.1,22.3,44.8,15,47.8,31,6.7,28.6,29.2,20.2,25.3,36.1,21.8,30.7,18.6,23.1,9,35.8,3.9,2.2,13,7.9,10.1,4.9,0.4,21.7,2.9,6.1,2.8,6.5,16.3,37.4
06/09/2015 19:00,19.7,41.3,56.5,23.1,52.7,58.5,10,35.2,29.3,38.8,9.5,17.6,9,12.3,15.5,12.4,9.1,16.7,16.2,3.5,15.7,0,16.9,8.3,3.9,7.3,34,23.6,4.8,38.9,25.3,3.8,53.6,49,22.3,17.7,32.5,15.5,16.1,5.1,53.1,22,32.9,50.1,18.9,24.9,14.8,13.4,17.3,45.3,11.9,38,32.8,40.5,31.6,15,6.6,4.1,4.4,9.5,21.2,10.5,4.7,13.3,13.4,14,31.8,28.9,0.5,22.6,14.9,38.1,10,8.7,1.7,23.8,36,26.1,47.2,49.2,7.2,10.2,3.2,21.2,3.5,8.8,29.1,2.6,5.9,6.8,9.7,0.2,10,8.4,29.6,6.7,28.5,2.7,3.4,7.6,0.6,0,18.5,22.8,0.3,9.6,4.2,1.2,16.4,24.5,8.9,25.4,26.6,12.5,49.8,43.3,17.8,24.3,23.1,42.1,14.1,51.7,33.1,7.7,29.1,29.9,18.8,25.9,37.1,22.4,33.7,18.2,24.2,12.3,35,1.5,1.3,13.9,8.4,8.8,3.6,0.4,23.1,7.9,5,3.3,7.5,15.5,39.1
06/09/2015 20:00,20,40.7,54.6,24.8,52.7,57.9,10,35.4,28.2,37.7,10.8,18.6,10,14,21.2,13.9,6.7,16.8,16.4,1.7,14.4,0,15.4,9.2,1.6,9.4,35.3,21.5,5.5,36.4,24.4,2.8,54.1,47.7,19.8,15.4,30.5,14.8,21.5,4.5,52.2,19.6,30.9,49.5,19.2,25.3,14.7,14.7,17.7,44.5,11.7,40.7,38.5,36.6,31.4,15.9,6.4,3.3,4.6,9.1,22,10.7,3.7,16.6,14.1,13,28.3,26.7,0.7,26.8,14.3,39.1,7.2,8,2.8,23.8,39.3,23.9,46.4,48.4,9.4,11.3,2.7,15.5,3.8,7.7,31.4,3.6,5.7,8.9,11.6,0.6,10.3,10.1,30.4,7.2,29.2,1.7,6,8.8,1.2,0,21,25.2,0.7,12.2,3.4,1.8,17.1,26.1,7.5,25.2,25.3,11.9,46.8,45.8,22.9,25,22.9,38.1,13.8,53.7,35.9,9.7,29.6,27.9,18.3,26.3,36.4,22.7,34.4,18.5,26.3,16.6,34.6,1.3,0.9,12.9,9,6.6,3.5,0.5,23.6,8.5,4.8,4.4,9.4,16,40.4
06/09/2015 21:00,23,40,52.8,26.9,52.8,57,9.6,33.6,23.7,36.3,11.5,21.4,11.1,13.8,26.4,15.1,4.8,13.3,16.4,0.5,13.8,0,14.4,9.6,0.6,10.3,36.7,19.6,5.8,29,24,2.8,54,47.3,16.6,13.5,29.4,14,23.7,3.9,50.5,20.5,28.7,47.3,19.1,23.9,14.1,15.7,17.4,43,10.3,41.1,35.5,33.4,30,17.7,5,2.5,4.5,9.3,22,10.7,3.8,17.7,13.9,12.5,32.9,25,1.2,30.2,12.5,41.3,6.1,7.6,4,24.9,44.4,21.6,46.6,47.6,11.4,12.7,3.5,10.7,4.9,7.5,33.3,4.7,6.3,10.4,13.4,1.4,9,12,30.6,8.4,31.3,1.1,10.1,10.4,2.1,0.1,22.7,27.7,0.8,14.9,2.6,2.4,18,27.3,6.7,25.2,22.6,12.2,40.8,45.9,24.4,24.2,21.3,34.8,13.2,54,40.7,13.2,31,25.5,17.2,27.3,36.3,22.8,34,21,29.6,23.1,34.8,1.6,0.6,10.3,9.1,3.9,3,1,23.5,5.8,6,4.9,12.8,17.3,41.2
06/09/2015 22:00,27.9,39.2,51,28.7,53,55.5,8.6,31.7,18,34.4,11.9,25,12.3,12.7,30.9,15.4,3.4,11.1,15.6,0.2,12,0,12,8.4,0.3,9.6,37.4,18.4,6.1,23.5,23.6,2.8,53,46.3,14.4,12.2,28.8,13.7,21.7,3.4,48.3,23.2,25.8,46.5,18.2,20.9,13.5,16.1,16.3,43.6,8.9,41.1,30.5,29.6,28.2,19.1,3.3,1.6,4.8,10.4,21.2,11,5.1,17.7,12.8,13,38,24.2,2,33.3,11.5,44.2,6.7,9.1,5,26.3,47.3,18.5,45.7,46,11.8,16,4.3,8.4,6,8.2,34.5,6.1,7.4,10.4,14.1,2.5,7.3,13.7,29.5,9.7,32.9,1.1,14.9,12.6,3.1,0.1,23.9,29.6,0.9,17.3,2.1,3.3,18.7,28.1,5.6,25.2,18.9,12.8,36,47.7,23.9,23.3,18.9,33,13.1,53.3,45.4,17.3,33.1,23.5,15,28.4,37.1,23.4,32.7,24.8,32.7,30.2,35.1,1.5,0.2,7.6,8.5,2.3,3.3,1.6,22.5,3.4,9.3,4.5,16.8,19.6,41.1
06/09/2015 23:00,33,38.3,49.5,29.5,53.1,54.4,6.6,29.4,12.9,34.2,12.3,27.5,13.4,11.8,36.2,15.3,2.4,10.1,11.4,0,8.8,0,8,6.5,0.1,8.4,37.2,16.1,6.2,21.2,23.5,2.7,51.4,44.4,12.7,11.3,28.2,13.9,17.2,2.8,47.8,27,22.5,45.7,18.9,17.8,12.5,16.4,15.2,44.2,7.2,41,26.1,23.8,26.6,20.3,2,1,5.3,12.2,19.4,11.4,7.3,18.1,11.7,14.3,32.6,23.2,3.3,35.3,12.1,47.4,8.1,12.6,5.8,26.2,47.4,15.8,42.4,43.3,13.1,21.5,4.5,6.8,6.3,9.2,35.9,7.2,8.4,11.5,12.7,3,6,14.9,29.2,10.2,32.6,1.5,18.9,15.3,3.7,0.2,24.8,30.4,1.6,19.3,2.4,4.6,18.5,29.4,5.2,23.4,16.3,13.9,35.8,51.8,22.8,22.9,17.2,32.4,13.1,52.4,48.2,20.5,35.2,23.9,12.8,29.6,36,24.7,30,27,34.2,36.6,35.3,0.9,0,6.7,7.4,2.2,5.1,2.4,20.6,1.4,12.6,3.2,20,22.2,39.3
07/09/2015 00:00,37.4,37.4,48.5,29.6,52.9,51.8,5.4,27.1,9.9,33,12.8,30.9,14,12.1,41.7,16,3.7,7.6,8.8,0,6.3,0,6.2,5.4,0,8.1,37.1,14.6,6.5,19.6,24,2.5,49.7,42.1,11.4,10.6,27.8,13.9,11.7,2.2,47.6,32.1,20,44.7,20.2,14,11.3,16.1,13.5,44.7,5.8,38.2,21.2,20.2,25.1,20.2,1.1,0.6,5.8,13.4,17.3,11.5,10.4,18.9,10.8,15.7,25.8,22.1,5.4,35.8,14.1,48.5,9.8,16.2,6.4,24.4,46.4,13.4,36.7,38.4,14,29,5,6.3,4.8,10.6,35.9,8,8.3,12.2,12.6,2.6,4.9,15.9,29.5,9.9,31.8,2.2,20.6,17.5,4.3,0.2,24.8,30.2,2.4,20,2.6,6,18,30.4,4.7,20.5,13,14.9,33.8,53.9,20.3,21.6,17.2,32.7,13.1,52.1,49.7,22.4,36.7,25.7,10,30.3,33.6,25.6,26.6,28.2,35.1,40,36.2,0.4,0,7.1,5.5,3.5,8.3,4.5,17.7,0.5,14.7,1.7,21.7,24.3,36.7
07/09/2015 01:00,41,36.8,47.9,29.1,52.8,50.5,5.1,24.7,8.4,32.3,13.1,34.5,14.2,13.1,46.4,16.3,6.2,5.6,9.7,0,6.8,0,6.6,4,0,7.7,37.2,13.6,7.3,18.7,24.8,1.7,47.8,39.8,10.4,10.1,27.9,12.8,7.7,1.4,45.9,36.2,18.2,43.7,19.5,9.9,9.9,15.1,11.4,43.9,5,33.1,17.2,17.9,21.9,19.9,0.6,0.1,6.1,13.9,15.4,11.3,14.2,19.8,10.5,16.2,22.6,21.2,8.4,35.4,17,47.6,11.3,18.2,7,24.1,44.6,11.2,30,33.2,13.2,37.3,5.4,8.2,3.8,12.8,33.8,9.1,7.9,11.1,12.7,2,4,16.4,29.5,8.8,31.7,2.9,21.4,18.3,4.7,0.3,24.8,29,2.9,19.8,2.5,7.4,17.3,30.5,4.3,17.5,10.9,16.1,27.8,55,16.5,19.5,18.8,33.9,13.4,50.8,50.2,23.3,37.2,26.8,7.1,30.3,31.8,26.6,23.3,28,34.8,39.6,37.3,0.2,0,7.4,4.3,6.2,12.1,7.5,13.7,0.1,15.7,0.4,22.7,25.3,34.4
07/09/2015 02:00,43.8,36.2,47.6,28,51.9,50.5,4.9,22,8.2,32.4,13.1,38.1,14.3,13.9,46.5,16.6,7.6,3.7,9.8,0,7.9,0,7.7,2.9,0,7,37.6,13.3,8.9,19,24.4,1.3,45.9,39,9.3,9.8,28.2,12.2,5,0.8,44.2,38.6,17.9,43.4,17.2,7.4,9.6,13.5,10.1,40.5,4,29.7,13.9,15.7,20.8,19.4,0.5,0,6.6,14,15.4,11.6,17.6,19.5,10.8,15.2,20.4,21.1,12.1,34.8,19.7,45.7,12.6,18.5,8.1,25.1,42.8,9.4,23.6,28.4,12.5,42,5.7,9.2,4.3,14.2,32.6,9.7,7.4,10.2,12.3,1.4,3.7,15.9,28.6,8.1,32.2,3.2,21.9,17.6,4.9,0.3,25.6,27.7,3,19.1,2.2,8.6,17.6,30.1,3.8,15.7,10.2,16.9,15.1,54.8,11.5,16.6,20.8,35.7,14.8,47.8,50,23.2,36.8,27,4.9,29.7,32.2,28.5,20.4,25.9,33.4,37,38.1,0.1,0.2,9.3,4.1,9.7,15.3,9.9,8.6,0,17.1,0,22.6,25.2,32.9
07/09/2015 03:00,46.1,35.4,46.7,26.7,50.4,50.8,4.5,20.8,9.5,32.5,12.7,40.6,13.9,14.1,45.7,17.3,7.3,2.6,8.3,0,8.3,0,8.8,2.1,0,6.6,37.5,13.6,11.5,21,23.1,2,44.5,38.6,8.6,9.6,28.6,12.9,2.8,0.5,43.9,38.5,17.6,44.1,12.8,5.9,10,11.8,9.4,39.1,3.5,30.2,11.4,14,25.2,19.5,1.1,0,6.6,13.9,17.8,12.1,20.1,18.1,11.9,13.8,18.6,22.3,16.1,33.8,21.4,43.2,13,18,10.1,25.7,40.6,8,20.1,25.9,10.5,43.2,6,7.7,5.8,14.6,30.8,9.1,6.1,8.3,11.7,0.7,3.9,14.5,28.1,9.5,30.4,3.3,21.1,16.8,4.5,0.4,26.3,26.9,3.4,17.7,2.3,8.6,17.1,29.2,3.6,15.2,10.1,18.9,6.1,54.4,5.9,14.4,23.4,37,16.8,44.2,48.8,21.9,36.2,27.4,5.1,29.3,34.5,30.8,18.7,22.6,31.6,34.1,40.1,0.1,0.7,12.3,4.6,9.4,16.3,11.1,4.9,0,19.9,0,21.3,24.1,30.9
07/09/2015 04:00,47.8,34.4,45.9,25.2,48.9,51.8,4,20.7,10.6,32.7,11.7,41.7,13.4,14.6,45.9,18.1,8.2,2.3,5.8,0,7.7,0,8.4,1.6,0,7.3,36.6,12.9,13.6,23.3,20.6,3.7,42.9,41.4,7.3,9.3,29.4,13.7,1.3,0.6,46.7,36.3,15.6,44.9,9.6,4.9,11,10.1,9,38.9,3.3,32.7,10.6,12.9,29.5,20.4,2.3,0,6,13.1,20.9,12.4,21.3,15.9,13.1,12.4,15.5,23.8,19.7,33.1,21.3,44.1,12.8,16.7,12.8,26.2,38.8,7,16.1,23.5,7.9,43.9,7.1,6,6.8,15,29.3,8.4,4.8,5.9,10.5,0.2,4.8,12.9,27.6,12.2,27.9,3.5,19,16.3,4.2,0.8,27,25.3,4.2,17,2.8,7.9,16.2,27.9,3.8,15.1,10.1,22.4,5.4,54.2,2,13.8,25.9,37.2,18.6,40,47.6,20.4,35.8,27.9,7,29.3,37.9,33.2,17.9,19.6,30.5,30,42.1,0.1,0.6,15.7,5.7,5.4,14.2,11.2,2.9,0,20.5,0.1,19.8,23.6,29.7
07/09/2015 05:00,48.7,33.5,44.1,23.7,47,51.1,3.8,21,11.3,33.1,10.7,43.2,13,15.8,46.5,18.9,10.5,2.3,3.5,0,7.2,0,7,1.2,0.1,10.1,34.5,12.3,14.4,25.6,17.4,5.1,41.2,43.4,6,9.2,30.1,13.6,0.6,0.9,47.7,33.5,14.6,41.9,8,4.5,11.7,9,8.9,38,3.5,35.9,11.6,12.1,33.9,20.3,3.6,0.1,5.3,13,22.3,12.4,21.8,13.4,13.5,9.8,11.7,25,21.3,32.7,18.9,46.8,11.6,13,14.6,25.7,37,6.4,11.7,22.1,6.6,44,7.8,4.6,7.7,15.1,28.4,7.3,3.3,5,9.4,0,6,11.2,27.1,14.5,25.8,4,16.3,14.8,4.3,1.3,28.2,23.5,5.4,16.8,3.1,6.8,15.8,27.1,4.7,17,10.2,30.9,7.5,55.2,0.8,15.3,28.4,36.8,20.3,37.2,47.4,19.2,35.5,27.7,9.9,29.6,41.5,35.8,17,17.6,30.8,25.3,43.3,0,0,18.1,6.8,1.8,10.2,11.1,2.3,0,18.3,1.3,18.7,22.2,29.9
07/09/2015 06:00,47.9,32,40.2,21.5,45,50.4,4.2,21.4,12.8,33.9,9.7,46,12.5,17.3,46.5,19.5,13.6,2,2.1,0.1,6.5,0,6.2,1.1,0.2,14.3,30.6,10.7,13.4,26.3,14.5,5.9,40.3,43.7,8.5,9.4,29.9,18.9,0.5,1.3,48.1,30.1,14.3,36.7,7.7,4.6,12.5,8.9,9.2,36.5,4.6,39.1,13.1,11.1,37.3,19.5,4.7,0.9,4.6,13.2,20,11.6,19.7,10.9,13.2,8.1,7.7,25.7,23.1,30.5,19.1,48.9,9.2,10.5,16,24.3,37.3,6.2,9.1,20.8,7.1,44.1,6.3,3.5,13.9,15.8,26.7,6.2,2.4,6,9.1,0,6.9,9.5,26,15.9,24.8,4,13,13.2,4.6,1.8,29.5,21.7,7.1,17,3.4,5.5,14.7,25.8,6.3,20.8,10.8,45.3,12.4,56.3,0.9,18.6,31.5,36,21.4,36.1,47.8,19.2,35.6,26.7,12.7,30,43.4,37.9,16.2,17.2,31.8,21,44.3,0,0,16.9,7.7,0.2,7.1,10.8,2.9,0,17.6,3.6,18.6,21.3,31.1
07/09/2015 07:00,46.3,30.5,40.3,19.3,43.5,54,4.4,20.5,14.4,35.1,7.4,48.3,11.9,18.6,44.9,19.8,17,1.2,1.3,0.3,5.1,0.1,6.1,1.2,0.3,17.7,26,10.7,11.9,26.6,13.3,5.8,37.5,44.9,13.6,9.5,29.4,21.2,0.8,1.6,48.2,29.3,15.7,34.1,7.9,5.1,13.1,9.8,9.8,31.5,6.3,41,14.6,9.3,39.8,18.9,5.9,2.1,5.3,13.2,14.9,10.7,14.4,9.8,12.4,7.1,5.4,25.2,26.1,29.4,19.3,47.8,7.4,9.2,19.6,22.8,38.9,4.3,6.9,19.5,7.8,44.6,5.8,3.5,24.1,18,25.6,5.2,1.7,7,8.5,0,7.4,7.7,25.8,16.8,24.6,3.8,9.4,11.3,4.7,2.3,30.7,20.4,9.3,17,3.9,4.4,13.8,24.4,7.9,25,11.9,53.9,19.5,57.9,1.8,21.8,33.5,34.3,20.7,37.8,47.9,19.6,35.4,25.5,13.5,30,43.9,39.9,14.7,18.3,33.3,18.9,44.8,0,0,14.2,7.8,0,5.5,10.6,4.5,0.7,19.8,5,19.1,20.4,32.3
07/09/2015 08:00,44.7,28.9,41,19.5,42,54.8,4.5,19.7,16.5,36.4,5.1,49.1,11.6,19.8,41.8,19.5,20.1,0.3,0.7,0.3,3.9,0.4,5.6,1.4,0.5,19.4,22.4,11.3,10.6,26.1,13.9,5.5,36.2,46.4,16.2,9,29.1,20.9,1.3,1.4,48.5,30.6,18.4,31.4,9.3,6,13.5,11.1,10.7,26,6.7,42.1,16.4,9.4,41.2,19.3,7.7,3.7,7.1,13.1,11.2,10.3,11.6,10.2,10.5,7.3,3.6,24.3,29.8,30.4,20.3,48.5,6.6,10,25.2,22.7,41.2,2.9,4.6,18.7,8.3,45.8,5.9,4,33,20.4,25.6,4.4,1.4,7.6,8.3,0,7.6,6,26,17.9,24.1,4,5.9,9.2,4.8,2.8,31.6,20.2,12.1,16.9,4.5,3.5,13.5,23.4,9.9,28.7,13.6,56.4,23.7,58.7,3.5,24.1,33.2,32.9,18.4,38.4,47.9,20.4,35.5,25.1,13.4,30,43.6,41.2,13,19.5,34.5,18.9,44.8,0,0.8,11.7,7.1,0,5.3,11.1,4.3,3.7,21.5,5,19.8,19.7,33.1
07/09/2015 09:00,43.5,27.5,40.7,19.7,39.9,54.2,4.7,19.7,17.8,37.7,3.2,49.8,11.1,21.2,36.5,19.9,21.3,0,0.3,0.7,3.8,0.7,5.8,1.7,1.1,19.8,21,11.4,9.8,24.8,16.1,6.3,36.3,47.4,15.7,7.3,29.1,19.1,2.3,1.3,49,32.3,21.5,30.8,11.5,7.2,13.8,12.5,11.5,21.3,5.7,43.6,20,11.5,40.3,20.1,9.5,5.3,7.6,12.8,12.9,10.9,12.5,9.9,8.1,10,2,23,34.2,28.8,20.7,47.7,6,13.6,32,23.2,42.8,3.1,2.9,18,8.8,47.1,6.2,5.2,40.2,22.6,25,4.1,1.5,8,8.5,0.2,7.8,5.2,25.5,17.7,24.1,4.3,3.5,7.1,4.7,2.8,31.2,19.7,13,17.3,4.5,2.9,12.9,21.9,13,31.7,16.9,56.5,25.1,58.5,6.2,26.3,31,33.4,16.4,37.6,47.8,20.1,35.6,25,13.2,29.9,42.9,41.8,11.7,20.3,33.4,20,44.2,0,3,9.8,6.4,0,6.3,12.7,3.5,7.7,26.4,4.1,19.6,17.9,34.5
07/09/2015 10:00,42.6,26.5,40.9,19.7,38,53.1,5,19.8,18.3,38.8,2.2,50.3,10.4,22.2,30.7,21.8,21.5,0.2,0.8,1.7,3.2,0.8,5.3,2.2,2.8,19.7,22,11.7,9.1,23.4,19.5,7.5,35.2,48.2,15.7,5.4,29.8,16.8,3.5,2,49.8,31.1,24.2,34,13,8.1,14.4,13.2,12.2,17,4.4,42.8,26.5,13.1,36.8,20.7,10.9,5.8,6.5,12.7,14.8,10.9,16.4,9.3,5.7,14.3,0.6,21.1,38.9,27.1,20.6,49.1,6.7,21,38.8,23.8,43.7,2.8,1.7,17.4,8.6,47.6,5.8,6,44.3,23.7,24.9,4.2,2.1,7.7,8.8,0.7,9.1,4.9,24.3,16.2,23.6,4.3,2,5.7,4.6,2.3,29.4,18.8,12.7,17.5,4.1,2.4,12.4,20.9,13.7,33.5,20.3,56.3,25.9,57.1,9,27.6,27.8,36.3,15,34.9,48,18.5,35.4,23.6,12.3,29.2,41.8,41.8,11,20,31.1,21.7,43.8,0,5.5,8.8,6.3,0.1,8.5,15.1,3.2,10.1,32.5,3.1,18,15.4,35.8
07/09/2015 11:00,42.6,25.9,41.3,19.9,37,50.9,5.2,19.5,18.1,39,1.6,50.9,9.8,21.3,25.7,23,21.2,1.3,2.4,3.2,2.3,0.6,3.9,2.1,4.1,18.7,24.8,12.2,8.6,23.3,23.7,8.5,31.2,48.9,18.4,4.9,31.2,15.3,3.6,5.7,51.4,27.5,26.4,38.5,13.6,9,16.5,12.8,13.3,14.9,3.3,41.9,31.5,12,33.3,20.7,11.5,5,5.4,13.7,15.6,11.1,21,9.3,4.1,18.2,0.1,19.6,43.2,26.2,20.3,49.3,10.3,30.6,43.7,24.7,44.3,2.5,0.6,17.3,8.8,47.4,5.4,6.4,49,24.7,25.1,4.3,3.2,7.6,8.6,1.6,11,4.7,23.4,14.6,21.9,4.3,1,4.7,4.1,1.6,28,18.4,11.4,16.4,3.3,2.3,12.4,20.7,14.5,33.4,22.1,55.8,26.4,55,10.3,28,25,39.5,14.1,30.8,47.6,17.1,35.7,21.3,10.8,28.4,40.8,41.4,10.3,19.8,28.5,21.6,43,0,7.6,7.8,6.7,0.3,11,17,2.9,10.8,38,2.6,16.6,13.8,36.6
07/09/2015 12:00,43.7,26,41.7,20.3,36.8,47.9,5.4,19.4,17.4,38.4,1.3,52,9.7,19.5,21.4,22.9,20.1,3.9,2.9,4.9,2.1,0.4,3.5,2,5.1,17.3,28.6,12.4,8.2,25.3,27.2,8.5,27.5,49.5,23.9,8.1,33.5,15.2,3,13.9,52.2,25.7,27.9,41.8,14.3,10.2,19.5,11.7,14.6,14.6,2.3,41.1,34.4,11.1,28.7,20.3,11.3,4.1,4.7,15.1,15.9,11.4,24.7,9.1,3.5,22.4,0.1,19.1,46.2,26,21,48.1,14.8,40.3,46.6,26.3,44.6,2.9,0.6,16.9,8.5,50,6,7.9,53.8,26.8,24.3,4.1,5.1,7,7.5,2.3,13.8,4.3,23.3,13,22.9,4.5,0.5,3.8,3.4,0.9,29.6,18.8,11.9,16.6,3,2.6,12.2,20.3,15.5,31.3,22.2,54.7,27,52.4,10.3,27.5,23.2,41.3,14.1,29,46.7,15.1,35.5,19.8,9,27.2,39.7,39.8,9.9,20.8,26.2,24,44,0.2,8.3,7.4,7.1,0.6,11.9,17.1,2.9,10.3,42.2,2.2,14.6,12.7,38.3
